2.513672        0.297852        -0.183594       -0.283203       2.844727        3.085938        3.642578        -0.229492       0.212891        0.294922        -0.864258       0.123047       0.089844        0.545898   0.257812        0.187500        -1.149414       -0.162109       -1.785156       -0.149414       -0.238281       -0.054688       -0.788086     0.074219        0.404297        -0.631836       -0.205078       -0.138672       -1.135742       -0.240234       0.451172        0.625977
0.621094        0.357422        0.752930        0.613281        0.863281        0.405273        0.130859        0.152344        3.321289        1.958984        1.080078        0.024414       0.019531        0.111328   1.221680        0.343750        -0.441406       -0.137695       -0.689453       -0.472656       0.413086        -0.580078       -1.265625     -0.903320        -0.480469       -0.074219       -0.518555       -0.453125      -0.205078       -0.522461       -0.119141       0.361328
0.983398        0.650391        0.785156        -0.200195       -0.253906       -0.406250       0.059570        -0.046875       0.115234        0.454102        -0.099609       -0.341797      0.899414        0.482422   0.076172        0.829102        0.484375        0.271484        1.182617        1.105469        0.800781        -0.231445       -0.400391     -0.660156        -0.850586       -0.736328       -0.005859       -0.284180      -0.011719       0.025391        -0.305664       -0.074219
-0.003906       -0.379883       0.064453        0.191406        0.471680        0.376953        0.648438        0.323242        0.015625        0.097656        0.254883        0.156250       -0.142578       -0.565430   -0.494141       -0.732422       -0.366211       0.136719        -0.568359       0.231445        0.173828        -0.033203       -0.825195     -0.947266        -0.703125       -0.321289       -0.378906       -0.222656      0.456055        0.253906        0.117188        0.120117
-0.044922       0.320312        0.461914        0.490234        0.962891        -0.827148       -0.199219       0.189453        -0.157227       0.660156        1.628906        0.010742       -0.025391       -0.199219   0.149414        -0.041016       -0.591797       -0.729492       -0.679688       -0.560547       0.211914        0.050781        0.224609      -0.147461        -0.119141       -0.607422       -0.500977       0.029297      -0.156250       -0.344727       -0.046875       -0.019531
5.153320        3.220703        3.630859        -0.159180       -0.363281       -0.681641       0.186523        -0.210938       0.429688        0.459961        0.267578        0.085938       1.432617        1.412109   0.875000        1.475586        1.351562        0.878906        1.711914        1.558594        0.826172        -0.706055       -0.595703     -0.482422        -1.004883       -0.416016       0.742188        0.666992      0.574219        0.363281        0.286133        -0.472656
-0.794922       -0.502930       0.064453        -0.869141       0.672852        -0.529297       -0.337891       0.200195        -0.132812       -0.103516       0.413086        -0.632812      -1.207031       -0.176758   0.373047        -0.480469       -0.911133       -0.222656       -0.359375       -0.231445       -0.396484       -0.359375       -0.217773     -0.291016        0.083984        -0.358398       -0.175781       0.169922      0.375977        0.144531        -0.033203       0.458008
0.205078        0.798828        1.682617        1.607422        1.492188        -0.571289       -0.480469       -0.214844       1.458008        3.105469        5.076172        0.161133       0.263672        -0.076172   0.502930        -0.017578       -0.308594       -0.801758       -0.507812       -0.992188       -0.606445       -1.183594       -1.484375     -0.735352        -0.689453       -1.148438       -1.260742       -0.994141      -1.505859       1.008789        0.882812        0.736328
2.928711        2.914062        3.566406        0.065430        -0.111328       0.003906        0.415039        0.201172        0.134766        0.434570        0.082031        -0.224609      0.258789        0.082031   -0.638672       0.696289        0.494141        0.873047        -0.258789       -0.177734       -0.003906       -0.547852       -0.296875     -0.242188        -1.819336       -1.781250       -1.302734       -0.721680      -0.669922       -0.501953       -1.426758       -1.056641
-0.601562       0.491211        0.382812        0.285156        -0.778320       -0.339844       -0.949219       0.213867        -0.001953       -0.027344       1.032227        0.697266       0.521484        -0.405273   -0.292969       -0.205078       0.981445        0.146484        0.044922        0.032227        -0.093750       -0.259766       0.682617      0.093750       -0.492188       0.538086        0.611328        0.351562        0.725586        0.380859        -0.429688       -0.625977
-0.445312       -0.144531       -0.678711       -0.656250       -0.189453       -0.678711       -0.380859       -0.302734       -1.278320       -1.029297       -1.242188       -0.430664      -0.203125       0.089844   -0.686523       -0.324219       -0.154297       0.512695        0.509766        0.537109        -0.448242       0.392578        0.576172      -0.768555        -0.734375       -0.689453       -0.243164       -0.277344      -0.058594       -0.274414       -0.271484       -0.449219
19.541992       26.792969       38.394531       0.202148        0.232422        0.023438        0.735352        0.392578        -1.259766       -0.010742       -0.558594       -1.130859      2.926758        1.507812   -1.052734       -0.659180       -0.771484       -0.833984       0.553711        0.013672        -0.695312       -1.625977       -1.359375     -1.101562        -1.221680       -0.613281       1.943359        0.204102      0.244141        0.490234        0.635742        0.291016
1.289062        0.483398        0.242188        0.093750        0.803711        1.593750        2.656250        0.389648        0.443359        -0.082031       0.797852        1.419922       -0.611328       0.665039   0.441406        0.814453        3.629883        0.818359        -0.123047       0.329102        -0.136719       -0.134766       0.749023      0.453125        -0.492188       0.932617        0.396484        0.628906        1.225586        0.544922        -2.839844       0.647461
0.863281        0.707031        0.942383        2.023438        1.669922        -0.213867       -0.337891       0.037109        2.291992        0.908203        -2.023438       -0.625977      -0.496094       -0.828125   -0.065430       -0.503906       -0.603516       -0.936523       -0.509766       -0.501953       -3.377930       -2.021484       -2.548828     -0.932617        -0.660156       -0.404297       -2.137695       -2.199219      -1.015625       0.807617        0.138672        -0.027344
-0.405273       0.576172        1.634766        0.008789        0.082031        0.115234        -0.282227       -0.457031       -0.531250       -0.383789       -0.216797       -0.300781      0.249023        0.087891   0.003906        -0.137695       -0.367188       -0.636719       -0.116211       -0.429688       -0.564453       0.043945        0.115234      0.185547        0.842773        0.330078        -0.015625       -0.016602       0.128906        0.281250        0.137695        -0.023438
0.396484        -0.268555       -0.162109       0.029297        -0.081055       -0.009766       -0.181641       -0.053711       0.070312        0.087891        0.209961        0.589844       1.109375        0.643555   0.654297        0.699219        -0.036133       0.082031        0.453125        0.151367        0.115234        0.191406        0.426758      0.677734        1.025391        0.067383        0.078125        0.380859        0.625977        0.371094        0.826172        -0.143555
-0.111328       -0.306641       -0.391602       -0.533203       -0.699219       -0.270508       -0.195312       -0.136719       -0.276367       -0.003906       0.501953        0.114258       0.001953        -0.232422   0.327148        0.044922        0.144531        0.561523        0.324219        0.222656        -0.817383       -0.574219       -0.925781     -0.149414        -0.185547       -0.203125       0.024414        -0.244141      -0.521484       0.583008        0.277344        -0.220703
-0.004883       2.525391        5.679688        -0.258789       -0.171875       0.218750        -0.331055       -0.601562       -1.705078       -0.092773       0.240234        -0.603516      1.114258        0.693359   0.353516        -0.213867       -0.378906       -0.283203       -1.098633       -1.582031       -1.613281       0.471680        0.353516      -0.125000        1.129883        -0.205078       -1.169922       -0.069336      0.054688        0.208984        0.577148        0.332031
0.578125        -0.489258       -0.337891       0.105469        -1.321289       -0.333984       -0.078125       -0.079102       -0.019531       0.265625        0.114258        1.007812       2.322266        0.848633   0.830078        1.439453        2.930664        3.421875        3.533203        0.020508        -0.091797       0.181641        0.233398      0.830078        0.996094        -0.543945       -0.246094       0.136719        1.877930        1.039062        0.976562        -0.293945
