-0.076233	0.004578	0.052673	-0.005310	0.071594	0.117859	0.085510	0.025208	0.031677	-0.004211	-0.020325	-0.047180	0.047791	-0.008850	-0.007874	-0.009949	0.279846	0.111511	0.168518	-0.011658	-0.000305	-0.024719	0.160583	0.169128	0.081970	0.192566	0.124207	0.005188	0.055969	0.028503	-0.024597	-0.038025	-0.070862	-0.014954	-0.100891	-0.156067	-0.032043	-0.025696	-0.013245	0.022766	0.019958	0.101746	0.025818	0.005798	0.081238	0.033752	-0.085388	0.069763	0.068665	-0.066589	-0.097717	-0.106750	0.029480	0.109070	0.031189	-0.078186	-0.015198	-0.065613	-0.032898	-0.076233	0.037903	0.034973	0.046570	0.038025	-0.665955	-0.331238	-0.062927	-0.050720	-0.053894	-0.019592	0.026550	-0.025085	0.037537	-0.161682	-0.084656	-0.127869	0.213684	0.132629	0.084045	-0.117126	-0.051208	-0.006653	-0.102600	-0.027039	0.013123	-0.059143	-0.012146	-0.068542	0.393738	0.287659	0.108826	0.011902	-0.001404	0.028625	0.083557	0.055481	0.105774	-0.070007	-0.049011	-0.078674	0.298767	0.186584	0.090515	0.005066	0.017395	0.023743	0.157043	0.141907	0.124084	0.031067	0.007385	-0.002991	-0.179260	-0.025818	-0.174866	0.045593	0.051819	0.035706	-0.168152	-0.116394	-0.146667	-0.252136	-0.227722	-0.184387	-0.076721	-0.210144	-0.072815	0.160583	
0.117737	0.049133	0.138489	0.156799	0.242004	-0.059998	0.020813	0.065857	0.046936	0.069885	0.132874	-0.028992	-0.068298	-0.022766	0.054871	-0.041443	-0.139221	-0.027649	0.085510	0.030090	0.078674	0.058411	0.145813	0.081604	-0.021912	-0.006653	0.221863	0.160461	0.113464	-0.125549	-0.122986	-0.109558	-0.074768	-0.285706	-0.240295	-0.039368	-0.002258	0.003479	0.007141	0.033386	0.136292	-0.061707	0.089783	-0.019592	-0.054749	0.046814	0.109558	-0.139221	-0.173401	-0.076599	-0.127136	-0.152649	-0.055359	-0.103943	-0.081848	-0.098206	0.114563	0.002869	-0.038513	0.168030	0.149109	0.103699	0.163025	0.158630	0.165710	0.038513	0.020203	-0.020447	0.149719	0.107361	0.108459	-0.052429	-0.064514	-0.016174	0.172302	0.131287	-0.002258	0.336121	0.309998	0.154114	0.316711	0.190613	0.176331	0.034485	0.052185	0.026794	0.042419	0.062683	-0.132141	0.012878	0.006287	-0.007019	-0.003357	-0.002502	0.109192	0.023743	-0.025940	-0.013733	0.049500	-0.025452	0.026794	0.078308	0.047302	0.094543	-0.183411	-0.081116	-0.067932	-0.076477	-0.017883	-0.035339	-0.232849	-0.058899	-0.132263	0.054016	0.152771	0.103699	-0.197815	0.102722	0.003845	0.036804	0.068054	0.010315	0.059875	0.148865	0.092346	0.045715	0.015076	-0.016174	
2.194641	2.350525	3.323059	0.021790	0.011658	0.007996	-0.254700	-0.177795	-0.078186	0.214783	0.188904	0.081604	-0.003357	0.000183	-0.094177	0.082825	-0.015198	0.175964	0.110291	-0.082336	0.224792	-0.040100	-0.026428	0.007874	0.000671	-0.050354	-0.162903	-0.242981	-0.138245	-0.084900	-0.126648	0.012878	0.028625	0.002014	0.029968	-0.149963	-0.163147	0.040710	-0.032532	-0.031555	-0.008850	0.050598	0.064026	0.103455	0.119446	-0.150818	-0.080872	0.044617	0.323425	0.394226	0.402527	0.072693	0.129578	0.108215	0.042297	0.079041	0.288879	0.046692	-0.018616	-0.048645	0.258972	0.246765	0.216736	0.054871	-0.048401	-0.008484	-0.056824	-0.082092	-0.094666	0.025452	0.010925	0.089050	0.299866	0.141052	0.178528	-0.095886	-0.085510	-0.018127	-0.371643	-0.247620	-0.217834	0.003845	0.079529	0.035461	-0.051208	-0.118225	-0.348328	0.140686	0.122742	0.028992	0.006775	-0.001038	-0.000061	0.171082	0.143738	0.144592	0.453796	0.241760	-0.305969	-0.004456	0.066711	-0.038757	0.169250	0.070129	-0.038025	-0.088074	-0.070740	-0.086487	0.059265	-0.065125	0.099304	-0.118469	-0.091980	0.024963	0.186340	0.239319	0.085510	0.106995	0.028381	-0.068176	0.059875	0.024231	-0.238464	-0.076111	0.020569	-0.051331	-0.127747	-0.099792	
-0.078430	0.048035	-0.036072	0.049866	-0.337097	-0.193787	-0.516541	0.017395	-0.056091	-0.042053	-0.212219	-0.253845	-0.242737	0.011658	-0.050232	-0.000916	0.339417	0.186340	0.039368	0.020569	0.031311	0.017761	0.145935	0.090637	0.164734	-0.055481	0.088440	0.091614	-0.087097	0.000793	-0.080750	0.132874	-0.007507	-0.058655	-0.106262	-0.163269	-0.392395	0.126648	-0.012390	0.048889	0.067566	0.113586	-0.058899	0.044617	0.028381	-0.066345	0.124817	0.147522	0.055725	-0.106384	-0.002625	-0.000305	0.063904	0.049622	0.122009	0.116882	0.059387	0.012756	0.079163	-0.032654	-0.057800	0.083069	0.068909	-0.143372	0.075256	0.082947	-0.184753	0.007385	0.073914	-0.038635	-0.085754	-0.064514	-0.096008	0.161072	0.173523	0.154846	-0.294617	-0.137756	-0.079529	-0.072693	-0.141663	-0.065491	-0.144104	-0.175842	-0.121643	-0.002991	-0.034729	0.063538	-0.388245	-0.302551	-0.191711	0.039978	0.058533	0.026672	0.315735	0.357849	0.121155	0.043518	-0.082825	-0.093811	0.283875	0.635437	0.261902	0.034119	0.055359	0.110901	0.183655	0.146423	0.089417	-0.144470	-0.099182	-0.160950	-0.075989	0.029724	-0.329407	-0.109436	0.000671	-0.015564	-0.069275	0.125183	-0.040466	-0.061951	-0.002991	-0.052063	0.131042	0.281921	0.129822	-0.134583	
-0.237610	-0.129333	-0.321228	-0.274475	-0.280457	-0.107605	-0.211975	-0.097473	-0.328552	-0.120667	-0.129089	-0.031921	-0.023743	0.042664	0.245789	0.195740	0.171570	0.100281	0.235535	0.151672	0.361389	0.195984	0.082825	-0.064392	-0.018860	-0.150452	-0.121399	-0.071106	-0.317688	-0.296936	-0.185364	-0.000427	0.875427	0.587219	-0.126770	0.096863	0.048157	0.036194	0.097473	0.066467	-0.013855	-0.055847	-0.117615	-0.121643	-0.010315	-0.149109	0.069519	-0.060608	0.041077	0.013489	0.002747	0.073303	0.030090	0.024963	-0.008972	-0.024231	-0.257263	-0.002625	0.004700	0.071106	0.098450	0.130066	-0.009583	0.054016	-0.065002	-0.110168	-0.080750	-0.055115	-0.050720	0.201965	-0.022400	-0.096619	-0.004822	0.070496	0.225769	0.144348	0.226257	0.055603	-0.068298	-0.012146	0.221741	-0.118347	-0.330750	-0.093201	-0.050964	-0.070374	-0.400208	-0.265808	-0.170471	-0.015198	0.014465	0.096985	-0.461609	-0.351013	-0.147644	0.156311	-0.009949	0.055359	0.100037	0.154358	0.035095	0.119080	0.006653	0.046936	0.067078	0.125549	0.456238	-0.067688	0.040100	0.061340	-0.171326	0.018372	0.080872	-0.096863	-0.057312	-0.052063	-0.454163	-0.147156	-0.177795	-0.148254	-0.187439	-0.089050	-0.191101	-0.194275	-0.123474	-0.224792	-0.069031	0.040710	
-0.041809	-0.225159	-0.163513	-0.001282	-0.010559	-0.030090	0.012268	-0.007629	0.025330	0.214172	0.095154	0.018860	0.043396	-0.020325	-0.086853	0.056335	0.024597	0.018494	-0.036316	-0.032776	0.037048	0.034485	0.023865	0.040588	-0.204529	-0.080139	-0.230530	-0.034119	-0.023254	-0.023376	-0.184387	-0.088440	-0.092468	-0.008362	0.031433	0.102722	-0.023621	-0.014954	-0.006165	-0.080017	-0.111145	-0.037048	0.029236	-0.066711	-0.071716	0.130798	0.113464	0.005554	0.015198	0.044373	-0.054260	0.013977	0.022644	0.033997	-0.071594	-0.073303	0.008118	-0.117981	-0.061829	0.021423	0.091858	0.163025	0.202087	0.006897	0.038513	0.011780	0.004089	0.126404	0.021790	-0.106506	-0.093323	-0.129211	0.061462	0.178406	0.149963	-0.042297	-0.078186	-0.038147	0.034973	0.017517	-0.057678	-0.026550	-0.053528	-0.003357	0.025330	-0.039368	0.050110	-0.071350	-0.048157	-0.055237	-0.171570	-0.093811	-0.078918	0.106018	0.067810	0.023987	-0.184021	-0.162781	-0.205139	0.013977	0.049622	-0.003113	0.077332	0.013000	-0.063416	0.054871	0.113098	0.007019	-0.014587	-0.030701	-0.023254	-0.061951	-0.070496	-0.092468	0.042664	0.025452	-0.009949	0.037537	0.039856	0.086121	-0.082825	0.013733	-0.042908	0.065857	0.004456	0.058533	-0.026794	0.035950	
0.113953	0.040588	0.000305	0.051575	0.258972	0.188782	0.189514	0.056824	0.019104	0.051941	0.091858	0.042542	-0.052551	-0.118347	-0.051453	-0.008240	0.059998	0.127258	0.145081	0.047791	0.039368	0.035339	0.164856	0.130432	0.153015	-0.025330	-0.072205	-0.092712	0.102234	0.163879	0.090637	-0.043518	-0.026306	0.018738	0.142639	0.103577	0.101990	-0.043396	-0.070007	-0.010193	0.105042	0.086731	0.051208	0.019104	0.037903	0.017151	-0.003723	-0.003113	-0.016052	0.017029	-0.071960	-0.015198	0.075989	-0.067566	-0.048401	0.021545	0.082092	0.054993	-0.006897	0.049622	0.098694	0.042419	0.054749	0.037781	-0.110413	0.052185	0.069885	0.024353	0.047302	0.058044	0.022522	0.071472	0.075867	0.072083	0.045105	-0.031921	-0.041809	0.021912	0.030823	-0.016174	0.025085	0.036316	-0.049011	-0.016418	-0.046204	0.025208	-0.000061	-0.019470	-0.353699	-0.239075	-0.317932	-0.046570	-0.039368	-0.055359	-0.083801	-0.035950	-0.037048	0.067322	0.027039	0.015320	-0.096619	-0.169250	-0.192688	0.081848	0.083435	0.052063	-0.014221	0.004578	0.039368	0.044373	0.053650	-0.074524	0.042053	0.038757	0.062439	-0.035828	0.032410	0.004944	0.033630	-0.011047	0.071350	0.044861	0.064148	0.000427	0.176331	0.266541	0.150818	-0.026794	
0.070496	-0.009949	0.147888	0.226990	0.090393	-0.039368	-0.091125	-0.013489	0.064880	0.102234	0.215393	0.012878	-0.007141	-0.004700	0.177307	0.071228	0.056335	0.082092	0.013123	-0.025818	-0.166565	-0.147522	0.108704	0.104431	0.094421	0.055847	-0.060974	-0.037415	0.013123	-0.041199	-0.022034	-0.003357	0.014465	-0.087341	-0.111389	0.005432	-0.016785	-0.009705	-0.010071	-0.013611	-0.017273	-0.265442	-0.074402	-0.039368	0.090149	0.042542	0.035828	0.040344	0.029846	-0.037537	0.120789	0.143616	0.063538	-0.007385	0.057678	-0.003723	-0.126526	0.008362	-0.074646	0.024597	0.014465	0.031433	0.038147	0.054016	0.005798	0.094788	0.005920	0.012512	-0.026917	-0.065369	-0.064392	0.065857	0.006897	-0.027893	0.172913	0.058411	0.088318	-0.051453	0.011536	-0.061462	0.292908	0.046204	0.096741	-0.018127	-0.018005	-0.007385	0.036194	0.010315	0.051697	0.068176	-0.034363	-0.061462	0.018738	0.089905	0.067688	0.035583	0.007385	-0.012756	0.137512	0.033020	0.107605	0.104797	0.030090	0.058167	-0.029724	-0.035583	0.056091	-0.040955	-0.040222	-0.008972	-0.188538	-0.083923	-0.050964	0.147644	0.065735	0.077087	-0.076355	-0.052429	0.044373	0.034241	0.058411	0.062561	0.106628	0.004211	0.038879	0.033386	0.050110	0.014832	
0.257507	-0.270569	-0.386902	0.048279	0.047791	0.009705	0.117249	0.089294	0.044373	0.235901	0.107849	0.006653	-0.330627	-0.391907	-0.369568	0.152771	0.011658	-0.029358	0.067688	0.022156	0.072449	0.081116	0.116638	0.148254	-0.392517	-0.385315	-0.539124	0.036438	0.075623	-0.055115	-0.190247	0.025085	-0.125427	0.047546	0.043640	0.211365	-0.117859	-0.084290	0.053162	0.064270	-0.023499	0.023743	0.026794	-0.116760	-0.069275	0.096863	0.086121	-0.128723	0.278625	0.201843	0.010193	-0.075378	-0.069641	-0.029968	-0.102112	0.018982	-0.035583	-0.058411	-0.025452	0.139832	0.265930	0.373230	0.403992	-0.091248	-0.042053	0.000305	-0.044983	0.070251	-0.002136	-0.208557	-0.193665	-0.157043	0.101257	0.340271	0.318176	-0.004211	0.006287	-0.032532	0.127991	0.155212	-0.053284	-0.209167	-0.091370	-0.088806	-0.183899	-0.258850	-0.117371	-0.096252	-0.112610	-0.023987	-0.328064	-0.149963	-0.115784	0.218323	0.156433	0.101379	-0.339783	-0.169373	-0.286682	0.009827	0.068176	0.021790	0.209656	0.107239	0.002258	0.046326	0.139221	0.025330	-0.099060	-0.118835	-0.273499	-0.098816	-0.209656	-0.092712	0.174500	0.049866	0.064270	0.066101	0.046936	0.159851	0.002136	0.132629	0.079895	-0.022278	-0.043396	0.037781	0.013733	0.054504	
0.198425	0.195618	0.029358	0.101379	0.357117	0.185608	0.136292	-0.059631	-0.008240	0.028992	0.086487	0.011292	-0.109436	-0.174744	-0.083923	-0.051941	0.272644	0.212708	0.363098	0.101013	0.031799	0.060974	0.165588	-0.003113	0.116882	-0.022400	-0.047302	-0.038513	0.306091	0.427551	0.263489	-0.160706	-0.077332	0.004089	0.097961	0.157043	0.266296	0.009338	-0.028992	-0.048523	0.053528	-0.189148	-0.231995	0.109436	0.042542	0.108948	0.142517	0.032288	0.056946	-0.076233	-0.056335	-0.027649	0.138245	-0.112000	-0.169250	0.073792	0.055481	0.088440	0.201843	0.290100	0.218323	-0.031799	0.047913	0.082703	0.306091	0.493591	0.447815	0.023132	0.029968	-0.005432	0.138245	0.202576	0.236755	0.411194	0.286316	0.110901	-0.246887	-0.016663	0.305969	-0.140442	-0.123596	-0.002991	-0.189148	-0.156311	-0.184875	-0.011169	-0.038635	-0.120544	-0.500183	-0.354309	-0.579895	-0.070251	0.011169	-0.122986	-0.321594	-0.146057	-0.151794	0.111023	0.111511	0.062195	0.001038	-0.101868	-0.011047	0.064514	0.036316	0.106750	0.163513	0.209900	0.247620	0.022644	0.112732	-0.103088	0.269836	0.297791	0.166199	-0.065125	0.011414	-0.017273	-0.027649	-0.054993	0.087952	0.104919	0.081482	-0.108459	0.133118	0.342468	0.084900	0.057190	
0.048035	0.067688	0.200867	0.282166	0.010071	-0.186829	-0.203186	0.004333	0.022644	0.117615	0.288147	-0.139465	-0.079895	-0.114563	0.246887	0.277771	0.151306	0.232483	0.001160	0.050110	-0.484192	-0.248352	0.171448	-0.048401	-0.016418	0.083435	-0.333679	-0.188293	-0.045959	0.132629	0.159363	-0.020935	0.492004	0.200500	0.118347	0.015442	-0.033875	-0.005066	-0.204407	-0.165466	-0.079285	-0.295959	-0.018005	0.014832	-0.069031	-0.112000	0.023132	0.003967	0.035217	-0.001892	0.151550	0.142151	0.154114	0.061707	0.022278	0.012634	-0.425354	-0.047058	-0.205994	-0.032288	0.040344	0.013855	-0.078552	-0.032898	-0.008118	0.070129	0.069153	0.046448	-0.138733	-0.276550	-0.058777	0.212097	0.035217	0.053406	0.318909	0.017883	0.209900	-0.126404	-0.017517	-0.122498	0.572937	0.084778	-0.080505	-0.034241	0.018372	0.047302	-0.000183	-0.007507	0.052429	-0.096863	-0.118347	-0.007996	-0.018616	0.141174	0.011780	0.064880	-0.003113	0.044128	0.055725	-0.101013	0.062195	0.129211	0.131653	0.082092	0.029602	-0.034119	0.042664	-0.131775	-0.104919	-0.059998	-0.331848	-0.100769	-0.042664	0.031433	0.007629	-0.024963	-0.234314	-0.023132	0.053162	0.040100	0.059631	0.105042	0.341248	0.247620	0.064026	0.102234	0.069641	-0.017639	
0.064514	-0.022278	0.103577	-0.018738	-0.011780	-0.040100	0.184509	0.104431	0.048767	-0.081116	-0.096985	-0.044373	0.005188	-0.000061	0.015686	-0.013855	-0.013733	-0.068176	0.039246	0.036316	-0.060608	-0.026428	-0.093079	-0.064636	-0.017151	-0.000305	0.046082	0.075378	0.000916	-0.037537	-0.018005	-0.033020	-0.030212	-0.032166	0.031677	0.085144	0.064636	-0.050842	0.072693	-0.037415	-0.023010	-0.014587	-0.182800	-0.085022	-0.038757	0.158264	0.098572	0.020203	0.067078	-0.118958	-0.183899	-0.037903	-0.035217	-0.090027	0.134583	0.085632	-0.000916	-0.039001	0.033142	0.013123	-0.305969	-0.222961	-0.242981	0.010193	0.106628	0.046936	-0.088074	-0.037903	0.000549	-0.085632	-0.109680	-0.094055	-0.258240	-0.085510	-0.086365	0.061584	0.036804	0.064148	0.048279	-0.014954	0.026794	-0.020325	-0.057190	0.007629	-0.075623	-0.030334	0.125305	0.001282	-0.029358	0.030457	0.087830	-0.020325	0.038269	-0.084045	-0.046692	-0.062195	-0.089905	-0.078552	0.023132	-0.039612	-0.049255	0.005188	-0.040466	0.014709	0.107727	-0.012390	-0.010193	0.000183	0.008240	0.036438	-0.009827	-0.023743	-0.035095	-0.023621	-0.017517	-0.085632	0.014221	-0.046326	0.013733	0.019226	0.092834	0.041321	0.162170	0.078186	-0.014343	0.031921	0.052185	0.002502	
0.049988	0.008972	0.018616	-0.007751	0.206604	0.052307	0.289124	-0.088562	-0.054382	-0.039124	0.103943	0.114563	0.117371	0.043884	0.002014	0.022766	-0.311951	-0.191833	-0.149841	0.009094	0.013733	-0.029846	-0.040588	0.005188	-0.007629	0.056580	0.016418	0.022278	-0.111023	-0.099060	-0.036804	0.060852	0.095032	0.085876	0.115417	0.054016	0.123962	-0.122131	-0.029724	-0.080750	-0.125305	-0.031189	-0.010071	-0.093811	-0.034607	-0.008728	-0.036316	-0.023865	0.076477	0.080383	0.014709	-0.000549	-0.054749	0.017639	-0.057434	-0.037659	-0.002136	0.003235	0.084534	0.124573	0.049622	-0.024109	-0.008972	0.042664	0.170715	0.011414	0.137512	0.113342	0.055847	0.020935	-0.034241	0.015564	0.005798	0.078064	0.005798	0.012024	0.114319	0.033875	0.058899	0.063049	0.075623	0.031921	0.034851	0.022400	0.043884	-0.018616	0.007507	-0.017517	0.129578	0.156189	0.040466	0.003357	0.025330	-0.003845	-0.142517	-0.062073	0.002014	-0.039978	-0.037170	-0.028870	0.041443	-0.074280	-0.052551	-0.050354	-0.031067	-0.042419	-0.034363	0.013123	-0.078796	-0.036072	-0.024719	0.010193	0.209167	0.104431	0.212341	0.056824	0.078064	0.027161	0.046936	0.077576	0.027893	0.033508	0.015076	0.024597	-0.171692	-0.201965	-0.121155	0.063416	
0.088806	-0.009216	0.108948	0.040222	0.096252	0.045471	0.050232	0.064880	0.207092	0.008240	0.030090	0.039612	-0.016663	0.014343	-0.089172	-0.153137	-0.022522	-0.106506	-0.145813	-0.065369	-0.027283	0.044128	-0.022888	-0.022156	-0.008362	0.009460	0.090515	0.028748	0.121277	0.046570	0.041199	-0.007263	-0.245911	-0.164246	0.031189	-0.009094	0.009827	-0.021179	-0.123474	-0.126648	-0.025085	-0.101746	0.002502	-0.035217	0.055359	0.069641	0.001648	-0.030823	0.011047	-0.007019	-0.006287	-0.004089	-0.006287	-0.081970	-0.070984	-0.027405	0.084290	-0.012390	-0.033386	-0.065613	-0.044373	-0.019836	-0.031799	-0.008728	-0.000793	0.074402	0.010071	0.015930	-0.042175	-0.119324	0.008118	-0.029724	0.032043	0.028259	-0.080139	-0.025818	-0.076965	-0.037170	0.031311	-0.020447	-0.147400	-0.054138	0.190247	0.057434	0.037903	0.046814	0.179871	0.152161	0.069031	-0.018372	-0.029724	-0.093201	0.212708	0.211731	0.080627	-0.106140	-0.055359	0.001892	0.008240	-0.063904	0.075134	0.013855	0.007874	-0.014587	0.023132	0.048157	-0.087463	-0.012268	-0.018005	-0.043396	-0.016541	0.012512	-0.091003	0.011292	0.044495	0.000671	0.151306	0.127014	0.082947	0.115662	0.072815	0.042297	0.133118	0.104553	0.090637	0.126526	0.009338	0.001892	
3.919495	3.466736	5.088196	-0.117859	-0.112610	-0.130188	0.270203	0.122986	-0.016174	0.423523	0.217957	0.201721	0.850891	0.715271	0.232239	0.054993	-0.030823	0.049744	-0.264221	-0.341858	-0.071838	-0.357727	-0.312561	-0.168640	-0.508362	-0.147034	0.153992	-0.086243	-0.104309	-0.130310	0.008606	-0.078430	-0.009460	0.087708	-0.061584	-0.116272	0.102722	-0.441956	-0.210022	0.075867	-0.008362	0.000549	0.367249	0.101746	-0.033142	-0.162781	-0.051575	-0.071838	-0.334290	0.069763	0.090759	0.069519	-0.005676	0.093811	0.541077	0.271667	0.346741	0.167297	0.235291	0.073669	1.089050	0.487000	0.505310	-0.254456	-0.033020	-0.091003	-0.035583	0.132263	0.047913	-0.281677	-0.050354	-0.136047	0.658752	0.782898	0.765686	0.043518	-0.080627	-0.114075	-0.023743	-0.136047	-0.022278	-0.011780	0.002380	0.020081	0.739807	0.287048	0.203430	-0.058289	-0.221252	-0.038391	0.077332	-0.112366	0.032166	-0.091614	-0.240295	-0.136169	-2.408020	-2.448914	-3.044495	-0.033508	0.074036	0.064026	0.168030	0.110901	0.210266	0.237122	0.039124	0.057312	0.064148	0.082336	-0.182922	-0.218323	-0.199646	-0.235779	-0.145935	-0.045837	-0.017517	-0.144958	0.022278	0.056824	0.256653	0.828186	0.977600	-0.031921	0.038147	0.167175	-0.284729	-0.094177	
0.256775	-0.004211	-0.051208	-0.198914	-0.198425	0.155823	0.560120	-0.197693	-0.224304	-0.206604	-0.281311	-0.507263	-0.326233	-0.110901	-0.000183	-0.060486	0.159973	0.290833	0.482727	0.213440	0.154114	0.104675	0.013611	0.246399	0.205750	0.171326	0.040833	0.026672	1.113831	1.107483	0.356018	-0.068298	0.010071	-0.005188	0.165710	0.105042	-0.064026	-0.153381	-0.124207	0.088196	1.177673	1.314758	0.972351	-0.054016	0.001770	0.048889	-0.067078	0.062561	-0.003357	-0.076843	-0.091736	-0.094055	-0.341125	-0.039490	-0.179504	-0.029114	-0.121765	-0.071472	-0.219177	-0.449890	-0.223083	0.048157	-0.041931	0.075134	0.540344	-0.625305	-1.276062	0.100159	0.105652	-0.001526	0.018738	0.021179	0.017273	0.080261	0.275574	0.118713	0.264221	0.289001	0.172668	-0.161560	-0.069641	0.028503	-0.108459	-0.200256	-0.044739	-0.283508	-0.263489	-0.096375	-0.377747	-0.645081	-0.744934	0.025818	-0.036194	-0.008484	-0.014343	-0.202942	-0.322693	-0.227722	-0.236633	-0.152893	-0.043518	-0.282532	-0.737854	0.180115	0.277771	0.280090	-0.025818	0.186951	0.495911	-0.125183	-0.156555	0.046814	-0.072083	0.092712	-0.250061	0.202332	0.139587	0.161438	0.458801	0.227722	0.116028	-0.047791	-0.123352	-0.250549	0.418152	0.561951	0.272400	-0.409729	
-0.236145	-0.087830	-0.513367	-0.294739	-0.114441	0.050598	-0.136780	-0.071106	0.329651	0.197205	0.006409	0.350159	0.260681	0.208435	0.038025	0.170837	0.156189	0.077820	-0.039612	0.129944	0.927795	0.557556	0.177063	0.127258	0.143250	0.054626	0.479919	0.424255	0.195984	-0.284729	-0.158020	-0.002380	-0.393616	-1.020691	-1.611877	0.040466	0.008362	-0.023132	0.109436	0.076721	0.166077	-0.087585	-0.092957	0.045105	-0.543030	-0.541931	-0.121399	0.088074	0.197815	0.031067	0.290588	0.329895	-0.177429	0.105042	0.060852	0.024109	0.413147	0.128723	-0.032654	-0.084900	0.006897	0.051697	-0.112366	-0.031921	0.134460	-0.098450	0.085999	0.125305	-0.601013	-0.125916	0.082092	-0.168640	-0.149353	-0.104797	-0.972229	-0.664490	-0.533020	0.183044	-0.019958	-0.039001	0.312317	0.436096	0.423157	0.072815	0.151672	0.088318	0.043640	-0.067322	0.100525	0.074890	-0.006042	0.057434	0.001038	0.069885	0.159241	-0.011658	-0.027771	-0.032288	-0.305237	0.005432	-0.217102	0.048523	-0.124939	-0.102234	-0.169006	-0.036316	0.649597	-0.117004	-0.086853	-0.041687	0.085022	0.136780	-0.066589	0.223694	0.222961	0.005554	-0.531067	-0.263367	-0.325989	-0.047180	-0.034363	-0.043884	0.063782	-0.007751	-0.359558	-0.144958	-0.063416	0.059998	
-0.127258	-0.207825	-0.414490	-0.023010	-0.026184	-0.074524	0.045715	0.049255	-0.014709	0.064758	0.018494	0.011047	0.071228	0.062683	0.067200	-0.026917	-0.059143	-0.093079	-0.029724	-0.075256	-0.073547	-0.080261	-0.079895	-0.049011	-0.261169	-0.273254	-0.164124	-0.007507	-0.038391	-0.013123	-0.056213	-0.044250	-0.002136	0.020935	0.041687	0.054382	-0.188660	-0.063782	0.092224	0.011047	0.023865	-0.000183	0.055359	0.050476	0.007629	0.092224	-0.077698	-0.031799	0.185852	0.175232	0.097351	-0.060730	-0.029846	-0.014587	0.060730	-0.009827	0.032288	0.025330	0.009705	-0.048645	0.050598	0.099792	0.036072	0.028870	0.013611	-0.006287	0.033386	-0.033508	-0.022644	-0.075989	-0.057678	-0.044739	0.167664	0.118835	0.035461	-0.038879	-0.000793	0.013367	-0.067566	-0.102112	-0.025696	0.069397	0.008728	-0.027527	0.041687	0.012146	-0.014832	-0.042542	-0.062805	-0.027893	-0.102722	-0.092590	-0.036438	-0.087585	-0.035217	-0.012634	0.256653	0.124329	0.135437	-0.091980	-0.056580	-0.052185	-0.149231	-0.095886	-0.024109	0.085876	0.057190	0.002869	-0.039734	-0.005066	0.023621	-0.040955	-0.005554	0.044739	0.013855	0.057434	0.083313	-0.119446	-0.109558	-0.050110	-0.299377	-0.183533	-0.134460	-0.021545	-0.031433	-0.022278	-0.079041	-0.044128	
-0.060608	-0.017761	-0.097107	-0.002380	-0.195862	-0.184509	-0.071716	0.034851	-0.038513	0.007996	0.119202	0.069641	0.045593	0.138245	0.072571	0.059631	-0.177307	-0.094666	0.001526	-0.046204	-0.052429	-0.054993	0.042542	0.008118	0.027039	-0.033142	0.009827	0.015686	-0.028625	0.031067	0.069397	0.035339	0.032532	0.052185	0.064758	0.036194	0.055359	0.002991	-0.071716	-0.022156	-0.080017	-0.034119	-0.192932	-0.024597	-0.091492	-0.081970	-0.089905	-0.113708	-0.082947	-0.052307	-0.066101	-0.068420	0.045227	-0.045105	0.004578	0.013000	-0.028992	-0.017029	-0.039856	-0.035828	-0.007996	-0.051819	0.012512	-0.022522	0.284119	0.190369	0.242249	-0.011536	-0.000793	0.008728	0.125305	0.097839	0.074890	-0.088074	-0.046448	-0.011902	-0.004211	-0.031067	0.019348	0.004089	-0.030579	-0.017639	-0.155212	-0.102112	-0.119690	0.024231	-0.046448	-0.000183	0.127258	0.049500	-0.087952	0.034241	0.031677	-0.039246	-0.023987	-0.029602	-0.095154	-0.060608	0.001404	0.015320	-0.103455	-0.132874	-0.005920	0.050842	0.045837	0.045959	-0.038391	0.027283	0.023010	-0.039612	-0.016174	-0.029358	-0.086121	-0.086487	-0.057434	-0.000183	0.009949	0.021301	0.002380	0.079529	0.046204	0.021667	0.057312	-0.021790	-0.035339	0.074158	0.014099	0.038635	
