219	222	225	209	185	183	192	207	211	205	210	214	216	216	226	232	230	223	211	198	167	121	95	77	90	101	99	93	100	100	123	162	142	178	222	223	225	226	227	225	224	226	226	232	234	233	231	233	232	234	234	231	229	226	226	226	226	225	227	227	228	228	226	226	
216	220	221	220	211	204	211	222	227	227	225	224	220	219	225	229	229	213	213	172	108	91	103	81	92	105	84	108	110	115	113	106	78	100	174	185	184	198	206	218	227	228	227	183	164	194	209	205	205	206	214	218	221	222	223	224	226	226	226	225	225	224	223	223	
217	220	219	216	217	216	221	188	148	163	198	185	203	223	217	217	213	211	213	126	106	96	96	103	104	97	86	111	112	124	127	122	119	124	94	76	96	101	107	184	172	143	166	102	77	84	147	180	180	183	189	194	192	194	198	202	206	215	224	225	224	224	221	221	
206	217	216	220	218	217	167	85	83	88	94	87	108	145	203	220	210	217	148	83	96	88	96	93	86	109	109	115	124	130	129	123	135	137	81	89	117	113	96	105	74	68	91	91	94	90	92	168	177	181	189	196	195	190	193	201	204	199	202	209	217	218	216	216	
207	213	220	176	150	121	98	95	99	93	97	84	91	88	105	158	228	158	59	99	99	91	116	79	89	106	107	116	129	133	131	135	131	142	81	94	125	120	115	100	96	83	89	94	98	103	88	116	178	177	186	183	190	200	193	196	205	205	194	192	199	208	214	213	
211	211	172	83	91	86	92	102	106	101	102	92	101	100	92	109	159	92	67	100	100	102	126	81	88	90	116	114	130	135	135	131	131	143	118	101	117	122	112	114	121	115	104	105	94	105	98	92	143	157	141	121	133	159	172	181	176	197	203	188	184	184	186	186	
200	207	107	82	95	89	86	95	110	110	105	110	116	99	101	118	66	69	104	91	84	97	120	95	93	100	111	125	131	128	129	130	138	143	152	102	121	121	114	109	119	138	125	111	116	116	103	100	105	145	141	139	147	130	134	131	144	151	181	188	178	180	173	164	
174	177	90	110	108	101	97	130	128	125	94	112	114	109	112	111	64	61	89	82	71	94	105	100	109	91	109	119	124	127	127	131	141	142	145	113	111	112	120	122	122	139	135	133	135	110	90	87	102	125	144	138	132	139	141	124	133	133	138	133	148	162	154	148	
162	137	85	132	108	96	99	143	137	121	118	124	115	131	119	124	70	63	101	92	84	97	98	95	82	84	132	120	125	128	123	115	126	144	149	136	110	108	137	132	128	129	134	135	130	102	81	79	79	102	132	125	116	124	127	120	119	128	123	116	123	141	163	151	
158	133	97	112	102	102	114	149	132	128	130	130	124	138	128	135	77	85	126	106	96	103	98	97	85	108	138	120	141	131	113	98	130	134	110	83	87	126	148	136	124	126	130	124	124	106	84	85	80	93	127	118	114	123	129	122	117	119	118	121	116	127	168	171	
155	136	108	125	109	110	145	148	145	140	137	138	135	134	135	150	91	90	126	106	93	100	102	101	106	127	136	127	165	146	131	114	85	73	59	54	67	85	141	130	127	127	135	136	134	118	93	90	98	102	123	124	119	120	126	108	99	95	96	90	102	110	120	134	
159	135	103	117	117	136	152	131	125	141	145	150	142	138	145	158	104	91	118	97	89	99	110	115	127	132	138	148	166	170	140	86	66	71	83	79	76	80	113	124	129	136	128	151	132	111	105	96	119	115	113	130	131	129	115	102	99	92	86	82	85	104	109	104	
128	107	83	95	122	116	115	117	133	137	140	138	127	144	146	150	132	108	106	88	90	100	127	144	149	146	146	156	164	186	94	69	76	68	76	82	77	66	87	125	161	159	133	130	135	121	121	124	111	115	107	113	115	111	109	99	108	105	112	109	108	106	105	112	
126	108	93	129	134	123	122	118	129	129	123	116	123	119	135	190	195	166	128	116	119	133	170	184	186	189	187	182	196	150	58	66	56	76	79	79	86	71	80	104	179	182	189	181	181	175	171	169	163	157	160	149	148	138	126	123	120	132	147	149	150	143	133	130	
149	133	148	153	120	123	125	132	123	116	116	117	121	153	201	211	209	210	200	182	180	187	192	191	190	193	195	197	187	87	72	74	81	101	94	73	83	79	83	70	110	134	179	197	171	132	179	187	180	174	185	185	188	188	180	166	157	171	180	181	181	174	164	142	
159	156	160	152	166	176	185	204	193	174	167	176	187	203	211	211	212	213	214	215	215	200	190	192	185	193	192	199	123	49	70	93	91	81	95	84	80	93	77	78	113	145	157	169	158	123	157	184	166	167	165	162	173	179	178	180	183	179	188	189	187	183	171	157	
174	192	188	197	208	212	211	204	207	210	209	209	206	204	202	204	206	207	209	195	167	176	191	190	188	187	187	173	74	70	96	112	92	77	92	76	100	77	75	77	100	110	130	157	168	169	175	177	180	173	163	156	156	161	161	163	162	158	159	165	178	175	172	173	
182	199	201	206	207	207	206	201	195	199	200	198	193	190	187	179	196	196	197	173	137	156	171	153	149	166	146	115	78	99	112	114	99	107	103	79	74	61	73	88	96	100	123	154	172	173	170	164	165	169	146	119	139	149	145	154	146	129	150	165	164	168	162	156	
162	171	162	174	181	183	183	176	177	171	164	161	154	142	144	153	156	161	159	155	152	143	136	114	120	104	92	83	75	98	122	95	98	112	94	89	70	63	76	92	61	71	86	101	129	131	133	122	96	122	132	117	121	139	141	144	151	142	142	147	152	158	156	160	
142	128	120	128	131	128	124	126	132	128	124	118	112	112	112	123	118	116	117	115	111	118	121	122	102	78	95	80	72	107	116	105	103	104	83	77	93	75	84	75	46	67	74	91	85	102	130	100	70	70	113	151	153	163	162	163	168	171	167	165	155	152	161	167	
116	110	108	109	114	121	127	115	132	138	131	129	114	114	87	92	110	120	127	112	127	134	121	100	87	94	100	87	79	109	83	109	100	98	69	65	87	73	62	64	66	61	73	58	53	74	93	81	78	65	93	142	169	163	168	167	162	169	174	174	170	166	167	172	
107	109	103	82	89	88	74	64	96	110	114	128	128	117	103	108	129	124	119	111	122	108	115	122	106	92	114	82	81	122	83	112	102	78	80	64	52	64	55	64	54	59	58	49	42	47	52	65	62	85	99	125	157	122	163	167	150	157	172	169	166	163	165	172	
109	113	103	102	108	81	75	65	51	68	95	99	95	61	73	91	102	93	86	96	88	53	89	101	89	71	80	58	78	117	95	119	94	69	74	72	58	50	55	50	50	60	55	47	48	56	42	55	63	84	85	119	133	127	154	156	136	110	166	158	154	145	145	148	
93	108	109	111	94	87	76	81	55	64	78	96	90	74	68	66	54	60	59	67	61	52	54	59	68	70	80	60	71	77	65	103	73	71	75	72	68	54	59	51	53	48	49	43	63	54	42	64	67	75	90	121	87	79	99	97	124	92	106	141	145	140	137	141	
54	97	103	102	56	81	60	78	123	62	73	77	77	73	58	54	40	68	84	73	52	50	59	62	83	93	103	71	60	55	55	80	63	84	67	51	54	54	55	54	45	51	55	47	54	59	50	60	61	81	81	131	82	59	78	79	90	85	90	105	114	131	126	115	
99	110	74	74	65	61	63	100	145	86	74	61	58	49	49	51	45	63	97	98	61	51	60	79	90	101	80	58	58	50	52	67	55	65	54	47	47	55	60	57	55	65	64	66	49	59	55	60	61	61	63	95	76	60	77	61	72	90	91	85	83	89	85	91	
101	72	43	64	96	49	87	109	102	107	76	71	70	61	71	74	76	83	73	86	93	81	80	92	104	118	72	53	75	49	44	50	44	49	58	46	47	58	57	63	55	63	60	53	49	61	70	54	55	52	58	76	73	78	74	78	77	59	66	82	90	88	80	83	
87	95	37	69	114	65	82	107	100	81	88	107	114	114	102	98	95	103	85	89	114	110	112	118	127	118	56	54	91	62	49	51	55	57	66	46	49	56	47	61	56	52	57	50	45	59	59	51	56	51	56	86	78	73	55	58	83	48	65	42	60	104	98	84	
65	109	54	47	72	42	46	74	53	35	76	96	118	125	68	102	110	86	85	93	108	141	122	99	124	87	61	61	80	63	58	59	59	60	65	55	48	47	45	49	49	50	58	53	67	60	58	75	60	60	61	59	81	66	54	47	62	52	46	25	64	86	77	63	
39	75	59	49	43	30	33	60	63	61	60	62	73	96	87	120	115	74	81	118	135	147	79	53	101	120	107	107	110	103	102	99	86	82	69	57	54	44	47	62	54	56	56	60	72	74	69	75	75	71	81	61	72	68	47	40	43	67	31	47	74	59	51	65	
27	36	42	45	37	34	35	72	81	70	57	75	76	82	102	131	102	64	68	125	161	93	46	50	102	136	143	137	137	137	127	114	95	110	95	78	84	63	68	72	70	62	55	52	63	64	75	59	60	61	72	66	66	43	27	37	37	58	40	62	78	71	48	61	
34	25	28	34	31	34	50	72	77	71	52	55	63	75	102	128	106	61	59	82	122	47	36	63	123	132	139	146	144	142	137	133	99	89	114	102	95	87	74	63	63	64	64	63	55	69	62	62	61	70	67	70	58	42	33	30	34	59	61	57	68	76	73	72	
45	28	28	36	25	41	58	47	67	84	60	55	58	76	72	102	73	50	60	70	111	28	38	110	154	143	142	157	153	156	158	164	134	86	111	133	124	108	93	87	75	73	68	83	78	76	57	65	72	74	85	84	79	51	42	28	25	57	63	44	47	65	78	40	
36	27	24	59	50	43	49	36	59	84	58	57	52	76	72	104	58	53	59	64	85	21	45	113	134	119	111	131	143	145	149	159	139	96	108	142	147	126	104	121	113	98	78	83	84	92	76	77	89	91	101	92	67	68	41	29	22	44	57	33	39	46	40	44	
33	25	36	48	70	39	23	45	53	67	73	60	55	78	76	79	53	52	75	66	49	41	54	70	94	78	90	115	135	150	147	154	144	100	108	150	139	98	75	119	147	119	103	107	80	101	105	98	112	116	109	97	61	62	48	20	15	29	48	23	26	27	29	48	
27	47	41	17	65	35	35	48	33	26	48	74	78	60	68	67	51	61	74	62	45	55	67	48	66	82	91	140	95	149	166	160	140	84	97	141	107	66	64	86	142	148	148	113	68	74	90	137	152	155	129	107	52	44	31	26	13	18	37	28	33	35	43	48	
37	57	21	23	51	42	40	42	33	31	38	86	97	62	46	48	37	32	67	64	46	53	57	28	52	66	73	132	72	90	150	154	144	91	91	128	95	80	63	58	85	132	111	67	70	81	84	104	130	142	150	97	39	46	37	29	14	17	28	30	41	40	43	44	
41	39	15	36	30	29	31	28	45	78	80	90	86	87	51	31	25	15	57	66	41	25	28	19	36	42	68	103	77	77	76	106	137	77	77	121	70	92	88	68	77	113	92	79	57	95	111	88	108	129	124	53	43	56	43	37	23	12	14	13	40	49	53	59	
31	31	30	38	31	33	44	38	33	72	80	65	56	57	50	34	31	12	34	52	52	27	15	25	42	33	54	93	65	86	72	70	69	31	67	107	49	77	91	100	101	115	80	68	61	78	112	99	108	125	89	40	36	48	41	39	25	9	20	15	34	66	87	88	
41	35	38	42	34	28	38	45	49	50	49	63	55	43	45	47	41	15	18	29	47	33	19	33	48	48	40	80	65	70	62	58	50	30	67	91	59	68	90	98	104	110	81	70	60	33	70	91	95	103	67	38	28	34	32	26	16	17	32	32	27	64	81	75	
29	38	39	39	34	29	46	50	50	51	41	47	54	35	44	50	50	35	17	11	32	31	35	43	66	73	51	65	61	52	46	56	42	32	50	93	70	61	74	56	45	94	76	67	53	29	69	93	94	92	34	20	39	39	29	26	18	20	39	41	31	48	67	44	
27	28	41	56	45	48	51	39	44	64	46	34	40	20	25	37	50	54	25	12	25	30	24	50	60	65	68	65	48	30	29	45	49	37	59	76	59	65	54	43	63	86	50	68	76	45	72	98	126	87	27	25	56	51	25	22	25	13	28	38	40	61	63	32	
21	12	27	50	43	48	33	38	46	35	42	38	28	15	15	29	35	52	33	13	26	27	14	40	41	35	40	74	41	27	50	32	38	43	42	69	68	71	57	33	68	78	48	65	83	85	80	69	102	84	38	40	72	36	20	22	26	21	15	24	59	60	40	50	
27	31	25	32	29	31	20	43	41	36	45	36	23	22	31	25	39	41	28	19	24	22	14	32	26	35	66	75	37	33	38	26	30	47	43	52	65	60	49	45	66	80	55	67	76	90	79	78	98	101	67	77	68	18	27	25	26	28	21	26	50	50	47	63	
23	34	19	16	30	21	39	49	35	41	50	37	23	33	29	21	33	30	20	14	18	44	38	29	49	64	42	60	54	42	21	27	36	36	34	43	62	37	42	56	54	44	56	72	85	101	90	84	100	93	65	77	47	18	34	24	30	26	31	35	32	48	60	60	
22	23	12	20	29	25	34	32	25	24	35	30	36	34	22	11	15	16	11	12	25	43	39	30	89	92	31	45	58	57	38	36	34	30	45	45	51	21	28	47	50	18	54	49	45	77	99	72	90	68	40	53	35	22	35	29	32	21	40	48	13	48	62	48	
16	24	30	24	35	41	38	42	33	30	40	35	30	39	27	10	31	17	28	19	21	35	29	40	78	88	48	26	25	44	44	34	37	25	37	45	48	18	23	53	38	14	54	50	38	28	72	112	98	44	34	45	34	25	37	28	26	20	32	58	19	26	65	72	
31	21	40	27	28	47	56	58	50	59	64	44	22	37	32	21	29	23	39	21	16	37	36	51	57	70	48	28	29	42	32	30	34	15	21	35	46	25	30	55	23	21	65	53	42	49	57	91	118	80	45	53	34	34	42	28	22	29	31	49	27	19	42	69	
31	24	36	18	16	30	66	68	64	60	53	47	38	49	34	37	26	20	32	54	28	22	33	50	50	53	45	52	38	39	35	47	44	17	10	28	51	51	55	56	35	47	54	56	45	37	47	81	120	56	26	50	36	44	50	25	28	23	32	46	30	23	43	53	
41	54	33	28	41	38	53	55	54	42	38	54	62	72	40	26	20	18	54	75	60	15	25	50	44	38	42	43	30	24	43	48	40	24	8	33	56	55	66	56	54	44	36	49	40	21	38	78	92	60	49	43	25	42	50	20	24	21	30	44	32	22	45	39	
36	51	39	39	56	54	47	55	47	30	52	56	75	89	59	33	39	21	53	59	63	39	33	49	45	41	52	51	33	29	56	35	31	29	16	25	45	49	62	64	28	25	56	51	40	31	38	61	66	74	57	39	18	40	54	37	13	26	23	43	32	18	37	31	
