246	245	245	245	245	245	245	245	244	244	244	244	244	243	243	243	242	243	242	242	241	240	239	239	238	238	235	234	235	235	233	230	227	225	226	226	226	224	221	217	214	212	212	213	214	216	219	221	220	219	219	219	218	221	221	222	221	219	219	217	216	215	215	215	216	216	216	218	221	222	221	219	217	216	216	216	214	212	214	214	214	215	214	214	215	214	215	216	218	217	218	216	215	215	215	214	213	214	215	215	214	214	216	217	216	217	215	216	214	214	214	213	213	212	211	211	210	210	210	209	209	209	209	208	208	208	208	208	
246	245	245	245	245	245	245	245	244	244	244	244	243	243	243	242	242	242	242	241	241	239	235	234	235	235	232	229	231	233	231	227	227	226	224	222	223	221	218	215	213	214	213	213	213	217	224	227	225	222	219	223	222	221	223	223	224	222	222	221	219	218	219	218	216	216	216	217	217	218	219	217	212	212	213	213	212	211	211	213	213	215	215	215	216	215	216	217	219	218	218	218	218	218	216	214	216	216	216	217	216	216	218	218	218	217	217	218	216	218	217	214	215	214	214	214	213	213	213	212	212	212	211	211	210	209	209	209	
246	245	245	245	245	245	245	245	244	244	244	244	243	243	243	242	242	242	241	241	240	236	231	226	228	229	225	222	222	223	222	222	226	228	226	218	216	216	215	214	211	211	210	211	213	216	223	229	231	228	225	226	225	223	225	224	222	224	223	223	222	221	222	222	219	218	217	217	215	214	215	214	206	206	211	212	211	210	209	211	212	213	214	215	217	217	217	218	219	218	219	220	219	219	218	217	218	218	218	218	218	217	218	219	219	218	218	219	219	219	218	217	217	216	215	216	216	215	215	214	214	214	213	213	214	213	212	211	
246	245	245	245	245	245	245	244	244	244	244	243	243	244	243	243	243	242	241	240	239	238	234	226	223	226	222	218	219	220	219	220	224	227	227	223	215	211	213	212	210	208	206	207	211	215	220	227	232	231	229	228	228	227	226	224	223	225	225	225	224	222	220	223	222	220	219	218	217	216	216	215	213	210	210	212	211	212	212	211	211	212	213	213	214	218	218	218	219	219	221	221	222	221	220	219	220	219	219	219	219	219	219	219	219	219	219	220	220	220	219	219	219	219	219	218	218	218	218	217	217	217	216	216	216	216	214	214	
246	245	245	245	245	245	244	244	244	244	244	243	244	244	243	241	241	240	242	240	239	239	239	233	226	226	225	221	218	220	221	222	223	225	228	227	222	215	214	209	206	205	204	204	209	212	216	223	228	233	230	229	230	230	228	223	223	226	226	227	226	223	218	218	221	221	220	220	219	218	218	217	216	214	212	212	212	213	212	210	210	212	214	215	214	216	219	220	220	220	221	222	223	222	221	221	221	221	221	220	220	220	221	220	220	220	221	221	221	221	221	220	221	222	221	220	220	221	221	220	219	220	219	218	218	218	217	216	
245	245	245	245	245	244	244	244	244	244	244	244	241	239	233	229	227	227	233	230	229	237	239	237	233	228	228	230	221	219	219	219	216	217	225	227	225	221	214	208	203	202	201	202	205	207	210	216	220	229	227	224	228	229	228	224	221	223	225	227	227	225	223	219	219	221	222	221	221	220	220	219	218	215	214	213	212	213	212	210	209	212	215	217	216	217	219	221	221	221	221	223	222	223	222	222	222	221	221	222	221	221	221	220	221	221	221	222	221	221	221	221	221	221	222	222	222	222	222	222	222	221	221	220	219	220	219	218	
245	245	245	245	244	245	245	242	241	241	238	239	234	229	223	220	221	219	218	218	216	222	238	235	228	222	222	226	219	217	218	214	211	212	220	224	226	223	216	208	202	201	200	200	202	203	205	211	217	220	222	221	225	230	228	226	225	223	225	226	226	225	226	224	222	221	222	223	222	221	221	222	220	219	217	215	215	214	213	214	213	211	215	218	219	220	220	221	223	223	223	224	224	224	223	224	223	223	223	222	222	222	222	221	221	221	222	222	222	221	222	222	222	222	222	222	223	223	223	223	223	222	222	222	221	222	222	220	
245	245	245	245	245	240	233	222	219	222	220	226	227	224	220	217	217	217	216	216	214	211	221	224	220	214	213	213	212	214	213	213	214	217	220	224	226	223	217	208	202	201	199	199	201	201	204	210	216	218	220	222	224	229	229	228	227	226	227	225	222	221	222	226	225	222	224	225	224	224	224	223	222	221	220	218	218	218	217	217	215	213	214	220	221	222	222	222	223	224	226	226	226	226	225	225	225	224	224	224	224	224	224	223	222	222	223	222	222	223	224	224	225	224	224	224	224	224	224	224	224	224	224	224	223	223	222	223	
243	244	244	243	235	223	216	214	210	209	211	216	218	217	215	213	211	213	212	211	212	209	206	208	210	206	206	207	207	208	207	210	213	214	217	221	224	224	217	209	206	205	199	198	199	200	205	212	214	216	220	224	224	226	226	228	228	227	228	227	222	220	220	221	225	222	223	228	227	227	226	225	224	223	221	221	221	220	219	218	217	216	215	219	222	224	225	224	223	224	226	227	227	227	227	226	226	226	226	226	224	223	224	224	223	223	223	223	223	224	225	226	227	226	227	227	226	226	226	227	227	227	226	226	225	225	224	223	
236	236	238	235	221	217	211	205	202	199	200	208	211	209	209	208	206	209	208	207	209	207	203	200	201	199	198	200	200	201	203	207	209	210	212	214	217	223	220	213	213	212	202	198	197	199	203	212	210	211	220	223	225	226	225	228	225	226	229	230	227	225	226	221	220	220	222	228	229	227	227	227	226	224	223	223	223	222	221	219	219	219	219	220	222	225	226	226	225	224	225	226	227	228	228	228	228	228	227	226	225	223	224	225	225	225	224	224	224	225	226	227	228	228	228	228	228	228	227	228	228	228	228	228	227	227	226	225	
234	230	230	227	218	215	205	196	193	190	192	201	205	203	204	203	202	205	205	206	206	204	201	199	200	195	192	193	194	196	199	201	203	205	207	210	211	213	217	218	214	212	204	200	196	198	198	200	198	199	211	213	221	228	227	227	218	218	226	228	229	228	229	227	223	222	223	227	229	227	228	227	226	226	225	225	225	224	222	221	221	221	221	222	222	224	225	225	226	225	224	225	226	227	227	228	228	228	227	227	225	222	223	224	222	223	223	223	225	226	227	228	228	229	229	229	229	228	228	229	229	229	228	228	228	228	228	228	
236	232	227	222	213	209	199	189	188	194	190	194	198	198	201	203	199	198	200	202	203	201	198	196	208	196	188	187	188	193	195	195	199	202	204	205	206	206	209	216	212	200	199	198	193	194	194	194	193	193	195	196	208	225	229	227	222	221	226	227	229	228	228	225	222	222	225	227	229	229	228	227	227	228	227	227	227	226	224	223	223	224	223	224	225	225	225	226	226	226	225	225	226	227	228	228	228	228	228	227	225	224	222	223	217	217	218	215	224	226	227	228	229	229	230	230	230	230	229	230	230	230	230	230	229	229	229	229	
233	235	230	221	205	198	190	183	186	198	195	189	191	194	197	200	198	195	197	199	199	198	196	191	208	206	188	184	186	192	195	195	195	200	200	200	200	200	202	205	202	194	193	194	193	194	194	193	192	192	192	192	200	210	224	224	225	225	229	228	228	228	227	218	212	209	217	227	228	229	228	228	229	229	228	229	229	228	226	223	225	225	227	227	227	227	227	228	227	227	227	227	227	228	228	229	229	228	228	228	227	225	223	223	221	218	217	214	221	226	227	228	229	230	230	230	230	230	231	231	232	231	231	231	230	230	229	229	
230	234	232	227	209	191	185	179	181	186	188	186	186	188	191	194	197	195	194	195	195	194	192	189	193	200	191	185	185	192	195	195	195	198	200	198	196	197	198	198	195	194	194	193	192	191	191	196	200	199	198	197	194	200	214	227	229	228	230	229	228	228	221	219	211	203	204	223	228	227	228	228	228	228	228	229	229	229	221	211	221	229	229	230	230	229	229	229	229	229	229	229	228	229	229	229	229	229	229	228	228	226	225	223	222	221	221	219	221	225	227	228	228	229	230	230	230	231	231	231	231	232	231	231	230	230	229	229	
228	230	230	228	223	197	182	178	177	177	177	180	181	183	187	189	195	196	193	192	192	191	188	187	188	194	193	191	190	192	195	195	196	195	200	199	199	200	197	195	195	194	193	194	199	200	200	188	174	172	178	186	198	206	204	167	171	191	219	236	231	224	218	223	218	213	211	214	227	227	227	227	227	226	226	227	227	228	217	209	215	230	230	230	231	230	230	230	230	230	230	230	230	230	231	231	231	230	230	230	229	228	227	225	224	222	221	220	221	224	225	227	228	228	229	230	231	230	230	231	231	231	231	230	230	230	230	230	
224	226	228	227	227	215	192	179	177	176	172	172	175	181	186	191	198	199	195	191	194	196	192	191	193	195	194	197	205	206	208	211	208	201	206	209	207	203	198	195	194	196	198	195	177	165	138	105	90	96	94	99	116	123	111	86	91	93	117	152	207	232	227	220	225	224	220	216	226	228	228	228	227	226	225	226	225	225	222	218	216	226	229	230	230	229	229	229	229	229	229	230	230	231	231	232	231	232	231	231	229	229	228	226	226	223	222	222	222	224	225	227	228	227	228	229	230	231	231	230	231	231	230	230	229	229	228	229	
219	221	224	224	225	224	211	194	182	181	180	176	177	187	198	203	209	209	201	197	201	207	209	211	211	213	209	207	220	227	230	232	230	222	221	220	215	206	199	197	199	186	169	111	93	93	91	77	92	114	98	96	100	105	97	97	104	107	111	98	111	149	200	216	192	183	210	223	215	219	222	225	226	226	227	226	225	225	225	223	222	225	227	227	228	227	227	226	224	225	227	228	230	230	231	231	231	233	232	231	231	230	229	228	227	225	224	224	224	224	225	226	226	225	226	227	228	228	229	229	229	229	229	230	228	227	224	227	
216	218	220	222	222	223	219	211	193	186	189	194	197	203	214	217	216	217	213	212	215	220	218	222	223	224	224	222	226	231	232	233	234	233	229	221	212	207	203	199	146	137	106	85	101	92	98	66	85	108	109	104	109	107	99	104	112	110	111	106	109	106	110	115	96	85	107	184	216	206	212	212	215	218	220	222	226	226	225	225	225	226	226	227	227	226	225	225	226	223	224	226	229	231	231	231	233	229	232	234	234	233	233	231	229	227	226	226	226	225	225	225	226	226	225	226	226	227	226	226	227	227	226	226	227	225	225	227	
214	218	220	221	221	221	219	217	210	199	195	201	209	211	216	218	218	218	220	222	225	225	218	219	218	218	221	222	225	227	229	230	231	232	221	211	208	205	216	149	93	122	96	89	92	101	93	50	79	120	114	114	93	95	100	110	108	108	113	116	116	110	115	108	97	94	96	111	198	215	215	215	215	206	207	212	215	216	222	225	224	225	225	224	225	222	225	222	212	230	229	228	224	217	218	225	213	206	220	223	222	226	225	226	230	230	229	229	228	228	228	227	226	225	225	225	225	225	226	224	224	225	225	223	224	223	223	224	
214	218	220	221	221	220	219	218	218	216	211	205	210	213	212	212	217	220	217	219	217	215	214	213	212	216	218	219	222	226	226	227	226	224	213	209	208	208	204	112	124	128	88	95	104	106	99	72	71	88	116	74	57	98	97	111	106	108	107	120	122	105	126	113	81	81	99	114	120	165	176	160	153	192	204	191	195	203	201	216	216	213	213	220	216	204	197	101	103	148	136	183	200	184	187	196	196	196	193	192	198	205	208	209	213	217	216	216	217	222	222	223	227	226	225	225	226	227	226	225	225	224	224	223	223	222	222	222	
214	219	219	219	221	220	218	218	219	218	218	214	214	213	218	222	206	196	208	213	219	217	219	223	218	212	214	213	214	220	223	221	218	215	212	211	207	214	164	104	136	102	87	107	101	101	109	110	106	98	122	73	63	91	104	115	108	114	116	120	129	119	122	121	109	110	110	118	114	88	78	74	70	96	102	90	96	150	195	193	208	215	209	191	192	215	143	64	93	85	76	91	160	182	175	180	187	183	185	188	190	196	201	199	194	195	196	198	201	201	202	204	212	215	223	226	227	227	226	227	227	225	225	224	224	222	222	221	
213	217	220	220	219	220	217	216	219	217	216	217	216	220	194	143	96	98	116	115	187	194	181	143	182	223	221	216	211	214	217	215	213	212	212	211	208	211	117	105	119	91	93	97	86	83	96	98	101	108	110	104	98	102	115	112	116	112	128	132	130	127	120	127	121	130	133	129	103	73	81	78	105	101	91	105	90	79	148	205	154	103	106	81	118	160	96	90	90	95	90	83	93	168	177	175	178	180	183	186	186	188	193	194	192	190	190	192	193	195	198	200	199	197	204	211	220	220	223	221	223	224	224	223	221	220	221	221	
206	212	220	219	217	218	216	214	213	214	212	211	218	183	90	76	81	98	91	94	98	83	86	82	99	136	172	205	218	212	212	213	212	212	211	210	219	158	68	73	95	94	89	93	94	98	100	101	81	87	106	103	109	104	107	118	123	123	123	131	135	123	102	131	130	134	139	136	98	75	77	96	116	111	118	108	104	94	100	155	75	70	74	85	107	70	101	87	89	87	89	90	82	106	178	173	174	178	182	184	188	190	191	193	191	191	191	192	193	197	199	204	206	201	198	199	203	209	217	214	213	220	219	218	218	217	218	216	
202	202	214	219	216	217	214	212	210	211	211	210	185	95	92	93	90	107	86	86	104	82	75	114	97	85	89	99	172	223	220	214	212	212	211	213	147	76	91	108	91	103	85	82	101	100	102	81	66	97	116	97	110	108	112	120	120	126	125	132	132	130	133	127	126	135	141	129	82	74	78	112	114	117	119	118	105	102	96	77	76	78	68	78	103	95	97	90	89	95	94	91	91	86	146	180	171	173	179	181	188	192	195	195	193	195	193	191	193	197	199	204	209	209	202	202	199	195	199	210	214	216	216	212	215	217	215	212	
204	204	211	218	216	214	216	207	206	196	160	130	104	83	99	93	89	96	89	87	100	106	72	89	86	98	102	94	109	130	165	212	214	210	217	148	69	67	102	102	94	106	88	94	105	107	107	64	68	110	109	95	115	114	113	124	129	134	131	137	127	131	132	132	130	133	138	147	93	64	77	116	120	123	118	120	116	108	100	94	97	81	67	79	92	83	92	98	92	106	102	97	94	91	91	171	173	175	178	182	185	189	192	198	198	198	197	187	186	190	194	196	202	205	205	202	198	194	194	198	202	206	215	215	214	214	213	210	
211	213	212	214	213	218	179	106	114	110	82	81	100	104	99	91	94	103	100	94	90	110	91	72	83	105	108	88	87	105	97	142	217	215	185	77	70	65	94	103	104	90	84	102	110	130	95	59	74	119	102	91	115	106	111	118	122	133	133	133	129	135	134	135	137	130	129	154	104	64	82	112	119	123	120	121	111	115	110	108	97	112	95	81	87	93	93	95	88	99	108	96	93	98	80	117	177	166	172	175	178	185	183	175	176	199	202	194	189	191	193	193	195	199	202	204	197	193	194	192	192	193	198	208	212	214	213	209	
211	211	209	208	208	192	92	73	95	95	92	103	103	109	113	101	102	107	112	85	89	104	104	81	84	112	99	76	93	105	117	105	186	225	136	67	60	62	99	94	100	104	102	98	117	134	85	67	78	117	89	86	112	114	110	111	127	132	134	133	132	129	132	133	131	133	135	150	128	73	90	126	127	105	123	128	114	113	109	122	117	117	119	94	86	103	110	103	90	98	108	95	99	97	102	76	154	179	163	165	165	148	127	115	116	148	176	193	194	190	187	191	198	203	203	201	201	192	187	189	188	188	185	187	189	193	196	202	
210	209	207	199	196	105	74	100	106	100	94	83	72	86	96	113	105	108	113	98	101	106	99	86	88	117	111	89	93	99	116	112	103	129	92	65	63	83	110	87	100	102	92	114	129	120	95	73	80	103	68	91	125	122	108	113	132	128	136	135	139	134	130	127	130	138	138	134	157	116	101	110	107	111	122	125	114	109	106	115	121	118	125	128	111	115	109	109	96	92	114	104	105	88	103	101	96	160	151	131	124	125	129	116	117	141	129	132	148	173	182	177	165	158	179	207	208	201	187	184	183	182	181	180	179	176	171	172	
207	204	200	203	163	68	84	92	94	84	92	85	84	76	80	88	98	103	103	112	107	106	123	106	106	127	107	95	93	104	129	122	84	67	66	81	104	106	105	90	97	102	77	104	132	123	99	87	75	105	86	95	129	109	116	147	134	129	130	129	135	141	137	126	133	139	140	138	153	147	105	81	122	134	115	122	116	107	111	109	115	123	127	135	136	105	104	108	104	105	113	111	114	91	94	116	96	99	160	135	136	142	134	125	150	155	132	126	110	134	130	111	135	139	155	160	183	201	196	190	179	180	181	180	179	177	171	166	
195	195	195	210	127	67	84	100	101	81	76	98	116	83	87	121	131	101	113	119	101	90	124	108	111	129	92	91	92	105	118	110	74	68	56	81	107	99	91	76	74	85	80	101	118	105	101	102	84	108	103	99	113	108	122	127	120	130	126	126	124	117	127	139	139	142	143	147	149	156	117	84	138	119	114	126	117	113	110	111	115	132	135	137	140	117	107	127	125	120	128	106	116	102	89	104	111	98	130	180	146	143	144	152	156	142	140	136	131	155	121	132	157	147	162	132	136	195	184	172	178	182	179	175	173	172	165	160	
180	185	188	202	107	70	91	113	110	91	87	111	106	78	122	137	125	116	127	125	96	82	117	111	110	112	106	99	120	110	116	106	61	61	54	65	83	87	87	77	67	75	86	103	121	100	102	103	104	126	96	92	90	107	119	117	124	131	130	120	134	119	118	136	139	143	144	143	142	149	116	82	133	117	110	113	119	115	120	122	111	123	138	139	140	135	114	148	141	120	120	104	99	90	84	97	109	110	109	146	146	143	154	131	132	138	146	157	153	147	134	130	129	145	149	129	140	178	141	131	145	157	178	167	159	157	153	150	
170	162	163	170	86	78	108	136	119	106	108	119	82	99	133	151	119	130	124	132	100	83	126	111	107	117	122	119	105	116	110	120	64	63	54	71	78	92	91	78	70	86	90	93	106	95	98	99	110	103	79	82	122	122	122	123	114	130	127	124	133	136	131	133	135	140	142	140	142	145	131	102	114	110	103	121	123	111	149	118	107	140	135	134	137	143	124	134	135	127	122	90	95	79	81	84	94	104	116	115	136	138	132	127	137	124	121	129	137	124	121	117	120	124	128	130	127	126	114	131	146	143	150	162	153	148	147	145	
164	156	155	138	65	100	120	147	116	100	95	95	85	102	127	139	134	146	130	110	114	103	131	119	123	124	115	127	109	118	121	132	73	59	57	70	91	107	99	78	81	75	88	95	99	101	98	91	93	80	73	88	130	123	120	115	116	131	128	121	124	128	125	125	128	138	141	142	142	143	145	115	109	101	92	121	118	130	147	112	124	151	127	129	137	136	136	141	136	123	111	97	95	73	81	84	79	84	100	119	128	131	130	124	120	118	119	127	126	124	120	118	119	120	128	130	126	125	116	113	125	139	120	144	160	149	146	143	
157	161	156	128	57	107	132	129	92	102	110	88	90	119	161	144	141	133	128	118	116	135	140	116	107	115	136	141	131	117	125	132	80	56	66	68	92	111	98	85	82	97	99	105	99	94	95	93	86	82	73	100	138	129	134	114	121	140	125	130	115	119	111	105	107	136	141	142	146	148	145	129	124	115	97	124	125	151	149	117	121	134	126	117	131	138	130	128	138	126	105	93	89	70	84	81	73	83	81	111	130	131	130	119	116	118	124	132	132	128	124	121	122	122	124	125	123	123	120	116	119	125	130	156	172	165	162	159	
152	152	164	130	65	118	123	110	85	112	114	94	93	117	139	149	122	123	122	123	122	131	125	125	114	113	147	138	124	118	123	136	84	57	81	91	118	128	106	92	99	101	107	103	89	98	103	92	84	88	82	116	140	132	130	109	133	148	127	133	123	106	96	98	118	136	137	147	145	126	109	102	100	109	130	128	145	145	154	120	115	132	133	122	130	134	130	122	123	129	103	97	92	72	89	84	79	85	75	107	140	130	124	116	112	112	121	121	127	129	124	120	118	121	123	126	120	118	123	121	113	118	120	150	177	169	168	166	
158	150	155	121	72	130	105	108	88	119	108	95	116	127	149	146	123	143	126	142	132	124	126	140	135	126	137	132	130	131	145	140	94	57	90	95	133	128	124	101	93	95	102	103	97	101	103	94	86	97	101	124	142	130	121	116	146	157	124	125	127	112	97	105	126	138	131	125	100	74	57	60	53	71	117	134	139	143	148	126	126	136	125	127	132	128	126	125	116	126	115	100	99	77	84	91	86	84	83	103	124	112	125	113	115	120	122	121	123	133	125	117	113	119	112	114	116	113	116	121	122	115	112	121	155	171	171	171	
152	147	156	116	81	140	110	128	92	129	99	97	127	151	168	147	162	157	132	140	136	141	135	139	138	127	131	149	133	134	149	147	109	60	98	90	131	121	115	100	94	92	108	93	100	105	101	97	95	103	115	128	139	134	129	122	158	163	132	135	131	117	109	120	122	87	71	66	67	58	61	68	83	66	72	121	140	140	141	124	128	121	117	125	132	137	126	135	128	134	121	104	104	78	83	96	90	89	88	100	128	115	120	124	112	123	124	121	126	129	122	98	98	112	95	91	106	98	92	102	110	108	107	112	115	129	145	145	
152	141	168	131	88	130	118	137	88	116	111	114	148	154	134	128	147	133	135	139	145	131	126	149	141	119	133	144	136	140	137	156	117	61	100	90	128	124	112	96	91	93	109	96	102	109	99	102	113	113	120	135	135	133	130	130	169	183	161	144	147	128	130	96	64	62	77	59	72	53	47	57	86	67	54	87	138	142	125	128	130	129	128	131	135	137	142	143	132	142	120	112	110	86	86	106	101	99	108	109	123	129	125	130	116	116	122	118	126	125	110	100	100	99	95	90	101	88	83	83	81	99	119	107	112	116	115	116	
163	153	167	125	100	112	131	133	104	132	131	127	176	147	134	150	122	131	136	148	157	138	135	161	152	133	138	132	127	135	152	163	121	64	102	90	122	109	107	91	88	91	101	93	109	105	104	113	126	126	127	139	140	136	133	142	160	176	174	155	148	137	116	71	65	62	73	85	80	85	71	62	63	90	70	67	112	130	122	120	134	137	139	143	128	126	150	155	145	124	110	114	116	97	83	108	108	122	112	113	110	131	132	129	130	125	127	113	126	112	108	98	98	91	89	88	88	84	83	83	85	88	111	113	105	120	120	114	
153	151	148	106	100	112	100	106	131	119	122	157	158	139	140	131	115	135	140	138	145	148	144	160	142	133	138	139	149	154	150	161	139	79	104	91	118	113	109	84	86	99	93	99	113	117	122	125	130	128	130	139	136	141	153	165	162	162	171	170	147	114	83	73	89	77	56	80	63	90	107	87	74	83	99	95	94	116	131	114	125	134	134	135	133	132	138	162	151	103	108	117	110	110	83	113	109	131	121	120	100	115	122	126	137	129	132	134	127	86	106	103	99	96	92	92	90	87	85	85	87	84	92	109	104	112	109	91	
135	131	130	90	93	96	71	103	121	107	114	122	105	111	113	112	119	133	130	137	137	148	142	141	136	129	138	177	174	155	148	150	133	98	108	100	122	112	96	86	81	96	97	104	122	131	131	130	141	141	139	137	135	150	154	156	158	160	180	180	153	71	65	88	73	77	65	76	69	88	80	61	83	66	57	69	90	93	131	134	136	153	152	135	132	117	122	138	139	123	120	118	106	114	115	126	106	108	113	107	106	93	117	128	133	113	124	121	128	108	95	107	121	120	115	107	103	105	103	97	102	99	103	103	94	95	103	97	
114	115	122	88	86	90	89	122	131	119	123	112	111	124	117	118	132	150	134	134	134	144	131	130	131	123	131	134	137	117	151	155	148	132	121	116	109	99	92	92	94	98	105	108	120	138	153	150	158	161	157	151	151	148	150	153	166	171	187	180	99	44	66	91	66	61	83	71	67	85	65	88	86	82	48	60	93	77	86	148	164	172	173	160	146	130	125	120	133	144	130	126	127	133	135	127	113	109	117	118	120	113	113	104	113	110	103	95	113	111	96	95	102	97	95	109	118	121	120	106	122	108	109	114	112	120	127	125	
119	123	123	91	92	91	93	123	131	121	125	118	121	125	115	120	127	140	144	134	126	128	108	121	115	116	127	116	126	128	175	195	193	182	159	132	113	100	97	101	103	111	110	118	146	167	179	181	178	181	181	181	184	179	177	182	184	185	192	162	61	60	64	71	59	54	61	77	66	73	85	80	78	99	64	67	83	99	93	139	187	187	191	190	186	191	189	179	168	175	165	155	164	163	162	157	151	149	149	148	148	147	137	129	132	129	118	118	118	104	113	120	112	111	112	132	143	140	146	145	154	147	142	138	123	112	124	132	
130	136	121	96	99	104	127	150	144	122	129	130	122	127	120	130	130	120	117	115	126	118	115	118	129	131	126	129	132	161	195	203	200	198	191	178	158	146	138	131	133	134	138	163	183	188	190	189	189	191	195	196	194	193	193	194	194	199	170	88	61	66	72	58	46	68	86	91	82	91	89	65	74	87	81	63	80	91	73	96	170	186	180	192	196	190	190	191	191	191	191	185	185	179	179	183	181	175	168	169	174	176	165	170	173	173	166	160	141	133	133	133	133	144	144	146	148	151	150	155	153	148	149	147	149	138	131	129	
