1.392350	1.337477	1.501315	0.196045	0.074219	-0.032471	0.763362	0.689029	0.265381	-0.205322	-0.329102	-0.037842	-0.558348	-0.171387	0.165283	-0.041748	-0.133789	-0.055908	0.101807	-0.455062	-0.224854	0.354736	0.125000	-0.008545	-0.316650	0.057129	0.067627	0.431396	0.212891	0.291748	0.856156	0.473293	0.544175	-0.122314	0.115234	0.011963	0.607887	0.705027	0.677329	0.005127	-0.191406	-0.060791	0.691061	0.333496	0.247803	0.085205	-0.158203	0.007080	-1.187998	-1.196059	-1.287167	0.095459	0.083008	0.141846	0.092529	0.059082	-0.202881	-0.167236	-0.081055	-0.059814	0.256104	0.724480	0.811823	-0.257568	
-0.036133	0.282471	-0.191162	0.153809	0.551320	-0.327881	-0.501378	-0.337158	0.145264	0.312012	0.498649	0.113037	0.253906	0.185791	0.873193	0.853839	0.338135	0.080811	0.067383	-0.098877	0.896884	0.942002	0.809360	-0.088623	0.018555	0.001221	-0.335693	-0.034668	-0.199951	-0.178467	-0.404297	-0.187744	0.523999	-0.597115	-0.910470	-0.036377	0.003418	-0.011475	0.343506	0.363281	0.166260	-0.176025	-0.216309	-0.045166	-0.373779	-0.602452	-0.689978	-0.074951	-0.251465	-0.306396	-0.020264	-0.263672	-0.671430	0.110596	0.353027	0.543416	-0.097900	0.073242	-0.280518	0.455295	0.216309	0.131104	0.451557	0.570828	
0.313721	-0.591201	-0.361816	-0.124268	0.333252	0.205078	-0.010010	0.121338	0.196777	0.204346	0.820136	0.607068	0.238525	0.492288	0.442788	0.200928	-0.416260	-0.819634	-1.012230	-0.009033	0.020996	0.091553	-0.552065	-0.516992	-0.123291	0.251709	0.358887	-0.154053	0.480157	0.172852	0.009033	-0.147217	-0.049316	0.113037	-0.604271	-0.100586	0.105225	-0.749408	-0.592729	-0.510281	0.323975	0.457383	0.426025	0.062256	-0.032715	0.084717	0.020264	0.138672	0.210693	-0.307861	-0.006348	-0.218506	-0.188232	-0.059570	0.630843	-0.035889	0.036621	-0.080322	-0.507815	-0.251953	-0.344971	-0.014404	-0.069824	-0.352295	
0.018799	-0.435058	-0.666881	-0.022217	0.026367	-0.015869	0.107666	0.092285	0.019287	-0.101318	-0.129883	-0.139404	-0.218994	-0.167480	-0.109131	-0.093994	-0.070312	0.064209	-0.263916	0.039551	0.255615	0.169678	0.076172	0.032471	0.277588	0.134277	0.091064	-0.028076	-0.105469	-0.042236	0.016846	0.029785	0.075928	0.265869	0.034180	-0.010498	0.269287	0.182129	0.017822	-0.102783	-0.072266	-0.092041	0.097412	0.120605	-0.067627	-0.165283	-0.188477	-0.103271	0.568145	0.421387	0.437246	-0.114990	-0.026367	0.076416	-0.161865	-0.097168	-0.013428	0.022705	0.138672	0.151123	-0.517194	-0.245605	-0.088135	-0.245361	
0.016602	-0.011475	-0.334229	-0.279785	-0.038818	0.313232	0.265625	0.086670	-0.484093	-0.252441	-0.004150	0.104736	0.028320	0.021729	-0.085693	0.120605	0.198486	0.271729	0.122070	0.052490	-0.300049	-0.117676	-0.399658	-0.048096	-0.136719	-0.149170	0.119873	-0.045410	0.027588	0.176514	0.005859	0.035889	0.794491	0.660112	0.604271	0.224854	0.167480	0.079346	-0.114990	-0.046875	0.068604	-0.028076	-0.076660	-0.203369	0.148193	0.009766	-0.347900	0.059326	0.010254	-0.045654	-0.201416	-0.144531	-0.081787	-0.073486	0.086426	0.144287	-0.125732	-0.053711	-0.044189	0.065674	0.059082	0.027588	0.181885	0.134766	
-0.001709	-0.202881	-0.189941	-0.082275	0.055420	0.199219	0.218506	-0.007080	0.002441	0.028564	-0.087158	-0.102539	0.118408	0.071045	0.022949	0.018311	0.688349	0.291016	0.213135	0.035400	0.031738	0.098389	-0.063232	0.036133	0.032959	-0.008545	0.130371	0.127197	-0.251221	-0.081055	-0.044678	-0.059814	-0.042480	-0.112549	-0.134033	-0.169922	-0.316650	-0.042236	-0.018066	0.039307	0.344971	0.265625	0.113525	0.019775	0.057129	0.098389	-0.212646	-0.164062	-0.063721	-0.004639	0.080566	-0.035889	-0.180908	-0.154297	-0.254639	-0.287354	-0.148926	-0.045166	-0.532260	-0.421875	-0.123291	0.296631	0.312012	0.320557	
-0.049561	-0.672419	-0.938422	0.026611	0.015625	-0.042236	0.354736	0.499281	0.310303	-0.049561	-0.220703	-0.126709	-0.471280	-0.291504	-0.219482	-0.250244	-0.074219	0.333740	-0.385986	0.204590	0.751294	0.266357	0.068359	0.216064	0.945251	0.832510	0.473070	-0.041748	-0.195312	-0.171143	-0.066162	0.073730	-0.180908	0.061768	-0.022461	0.030518	0.023193	0.039551	-0.066162	-0.247314	-0.165039	-0.106689	0.121826	-0.189941	-0.159424	-0.261963	-0.242188	-0.127686	0.977731	0.799258	0.838808	-0.156982	-0.065430	0.017822	-0.003662	0.298340	0.038330	0.333252	0.285156	0.538066	-0.764505	-0.417480	0.029053	-0.133057	
-0.128906	-0.153076	-0.447313	-0.287598	0.082275	0.160889	0.166992	-0.158447	-0.643392	-0.289551	0.011475	0.006104	0.054688	-0.004639	-0.072021	0.459692	0.309814	0.234619	0.244141	0.260498	-0.771300	-0.558165	-0.794917	-0.394775	-0.386719	-0.268311	0.369873	-0.142090	0.057861	0.199951	0.173828	0.072998	0.999529	0.945477	0.951380	0.270752	0.103027	0.053955	-0.169678	-0.155273	-0.072998	-0.426514	-0.350098	-0.213135	0.494419	0.132812	-0.420166	-0.195557	-0.213379	-0.366943	-0.236572	-0.208984	-0.101318	-0.108643	-0.145020	0.256592	0.474852	0.652498	0.110107	0.093994	0.130371	0.149658	-0.029053	0.166016	
0.109619	-0.261475	-0.116699	0.030029	0.384521	0.342773	0.600957	0.314209	0.127441	0.079346	0.233154	0.001953	0.326416	-0.284424	-0.312988	-0.194580	1.162468	0.815594	0.487130	0.187744	0.237793	0.093506	-0.083740	0.159180	-0.013916	0.131104	0.334473	0.444460	-0.251221	0.007812	0.245361	0.135498	-0.112793	-0.440627	-0.154541	-0.726228	-0.872303	0.109131	0.036621	-0.118896	0.739124	0.657199	0.374268	0.004150	0.133301	0.184326	-0.227295	0.165039	0.292725	0.187744	0.256348	-0.071045	-0.637010	-0.458308	-0.436275	-0.504089	-0.413574	-0.135986	-0.772198	-0.645949	-0.017822	0.418701	0.406738	0.491432	
0.670864	0.800100	0.845490	-0.092041	-0.030273	-0.044189	-0.655002	-0.509255	-0.311768	0.017334	0.138672	-0.043701	0.442548	0.103027	-0.012451	-0.349365	-0.170898	-0.082275	-0.355225	0.045410	0.077881	-0.156982	-0.080078	0.010010	0.344482	0.020996	-0.080811	-0.091064	-0.125000	-0.101807	-0.022705	-0.070801	-0.106689	0.160889	0.052734	0.059814	0.140869	-0.084473	-0.151123	-0.154053	-0.002930	-0.080322	-0.588813	-0.334473	-0.266846	-0.237061	-0.036133	0.030518	0.793851	0.793745	0.762446	-0.060791	-0.083008	-0.099365	0.066162	-0.084473	0.006104	0.146240	-0.166992	-0.031494	-0.146240	-0.514158	-0.582958	-0.058350	
-0.052734	-0.168701	0.157471	-0.090332	-0.295654	0.243408	0.257812	0.129639	0.041748	0.104980	0.024170	0.130615	0.077148	0.052979	-0.196533	-0.173340	0.077393	-0.437731	-0.404297	-0.311768	-0.249756	-0.394043	-0.188721	0.135986	0.024414	-0.054443	-0.143311	-0.357910	-0.199951	0.299072	0.296875	0.239014	-0.120361	0.080078	0.287842	-0.014893	-0.021973	-0.014404	-0.161377	-0.157227	-0.101318	-0.102783	-0.028809	-0.014893	0.188721	0.377930	0.605590	0.124268	0.163574	0.131104	0.183838	0.351562	0.499911	-0.189209	-0.290527	-0.240479	-0.078369	-0.069336	-0.138916	-0.274658	-0.179199	-0.198975	-0.220947	-0.315430	
-0.234131	0.129639	-0.017090	0.170654	0.050049	0.202148	0.054443	0.041260	-0.076660	-0.148193	-0.165771	-0.067383	-0.140381	-0.209717	-0.213379	-0.163330	0.098389	0.386719	0.301025	0.060303	0.061035	0.072021	0.420654	0.199219	0.115967	0.109131	-0.087402	0.095947	-0.453430	-0.291016	0.096924	0.092041	0.134277	0.026123	0.318604	0.107422	0.101318	0.639452	0.552251	0.247314	0.057373	0.111328	0.011963	-0.157471	-0.159668	-0.150635	0.250732	0.290039	0.144287	0.305420	0.048340	0.184814	0.215088	0.026367	-0.214600	-0.073975	-0.011230	-0.072510	-0.086670	-0.068359	-0.133057	0.069580	0.054199	0.251221	
1.279285	1.317434	1.525961	0.012939	-0.106934	-0.178955	0.045166	0.322266	-0.265869	-0.369873	-0.327637	-0.372803	-0.091064	0.051758	0.501587	-0.189697	-0.261230	0.167725	-0.396729	-0.145508	0.768821	0.178467	0.088379	-0.039795	0.446364	0.639300	1.048246	-0.104248	0.005371	-0.010986	0.091064	0.294922	-0.098877	-0.289795	-0.364746	-0.289795	0.646398	0.303711	-0.198975	-0.112549	-0.030762	-0.204346	0.224365	0.212891	0.065186	0.323975	0.423340	0.184814	0.836300	0.674951	-1.100552	0.451087	0.354980	0.494844	1.024319	0.875055	1.001120	0.230713	-0.106934	0.198975	1.224396	1.234607	1.174089	-0.311768	
-0.405762	-0.134521	0.441108	-0.016602	-0.190186	-0.066650	-0.008301	0.061279	1.242006	1.271364	1.344529	-0.004639	0.212402	0.174072	-0.255615	0.091797	0.244385	0.151611	-0.172363	0.316162	-0.640060	0.225586	0.194092	0.512734	0.435058	0.148682	0.242920	-0.083008	0.084229	0.458077	0.508433	0.429443	-0.885113	-0.282715	-1.070923	0.131104	0.099609	-0.025146	-0.191162	-0.298340	-0.091553	0.381104	0.447076	-0.046143	-0.613095	0.058105	0.420654	0.028076	-0.074219	-0.012451	-0.539218	-0.102051	-0.102295	0.267334	-0.189453	-0.150635	-0.815493	-0.195801	0.463589	0.057861	0.086914	0.174072	0.588471	0.619038	
0.457615	0.050049	-0.128906	-0.246338	0.685894	0.590690	0.671430	0.053467	-0.158203	0.211182	0.412842	0.139160	0.046143	0.050537	0.112305	-0.359619	1.292884	1.068039	0.805015	0.183838	0.074219	0.243896	0.044189	0.109863	0.132568	0.357666	0.397461	0.557981	0.839193	0.249512	-0.426514	-0.167236	-0.235352	-0.122314	-0.116455	-0.619676	-0.401611	-0.573139	-0.386719	0.095947	0.513955	-0.437973	-0.868547	-0.446839	-0.335938	-0.219971	-0.615996	-0.266113	0.163818	-0.042725	0.001953	-0.098389	-0.597953	-0.534010	-0.147217	-0.000244	0.121094	0.223389	-0.568145	-0.183105	0.193115	-0.656175	-0.471056	-0.248779	
0.285889	0.254883	0.234619	0.053467	0.074707	-0.001221	-0.069580	-0.197266	-0.264893	-0.024658	-0.076660	0.093018	0.061768	0.072266	0.093018	0.292236	0.170410	0.148193	0.330322	0.114258	-0.115479	-0.122803	-0.062988	0.049072	0.336670	0.165039	0.132080	0.062256	0.086426	0.165771	0.464501	0.321289	0.233154	-0.133057	-0.028809	-0.071045	0.577374	0.487778	0.385986	0.075439	0.060059	0.009521	0.145752	0.040039	-0.165283	-0.152100	-0.098145	-0.051514	-0.356689	-0.126953	0.103271	-0.006104	-0.017090	0.026611	0.086670	0.066406	0.036377	-0.008057	0.094238	0.080811	-0.041748	-0.173828	-0.130127	-0.029053	
0.077637	0.043213	-0.154053	0.060547	0.142822	-0.110107	-0.174316	0.042725	0.263428	0.104492	0.243896	0.072021	-0.043457	-0.039795	0.351318	0.234375	0.277588	-0.023682	-0.060059	0.046631	0.501587	0.138672	-0.043213	0.010986	0.063965	-0.028076	0.086182	0.075195	-0.128662	-0.023193	-0.081543	0.021240	-0.152588	0.172363	-0.179932	-0.009033	0.028320	0.019775	0.156006	0.151855	0.093018	-0.292236	-0.271484	-0.222900	-0.124756	-0.193848	-0.284424	0.153564	0.083008	-0.004639	-0.453430	-0.237793	-0.230225	0.162354	0.101562	0.131592	0.078857	-0.013184	0.055420	-0.030518	0.075195	0.038330	-0.012939	-0.077637	
0.055908	0.129639	0.081055	-0.072510	0.392822	0.201660	0.367920	-0.181396	-0.033203	-0.059326	-0.176514	-0.097168	0.108643	-0.287842	-0.232422	-0.121338	-0.085205	0.400879	0.753875	0.024170	0.048828	-0.011963	0.115967	0.023926	-0.063721	-0.417236	-0.357422	-0.376709	0.020752	-0.163574	-0.270264	-0.156982	-0.110352	-0.200439	-0.193115	-0.153809	-0.261963	0.033447	0.000977	0.069580	-0.385986	-0.359863	-0.257568	0.091553	0.059570	-0.033447	-0.132080	-0.187012	-0.340088	-0.027588	0.052734	0.069580	-0.185303	-0.087402	-0.157959	0.108643	0.079102	0.079834	-0.053467	-0.082520	0.040771	0.070557	-0.042969	0.057861	
0.907688	0.713581	0.774881	-0.067627	-0.071777	-0.160400	-0.263916	-0.245117	-0.508227	0.072021	0.224121	-0.073975	0.030518	-0.123047	0.179932	-0.100342	-0.213379	0.015381	0.278564	-0.245117	-0.477513	-0.035889	-0.028809	0.033447	0.782174	0.503048	-0.073975	-0.051025	0.052246	0.097412	0.746086	0.470157	0.034912	-0.229736	-0.041504	-0.106201	0.823736	0.804911	0.670014	-0.278076	-0.225098	-0.014893	-0.361084	-0.443266	-0.688893	-0.098389	-0.227051	-0.066162	-0.649682	-0.639908	0.071045	-0.102783	0.042480	0.132080	-0.354736	0.009766	0.031494	0.279053	0.370605	0.414795	-0.493567	-0.209961	-0.093018	-0.112061	
0.020996	0.093018	-0.335693	0.028320	0.136963	-0.242920	-0.328613	-0.296143	0.436275	0.408203	0.634861	-0.233643	-0.266113	-0.200928	0.366943	0.071289	0.174072	0.068115	0.180176	0.244873	0.072510	0.119141	-0.151611	-0.564180	-0.537104	-0.438215	-0.368896	-0.319336	-0.626787	-0.058350	-0.211426	-0.084229	-0.296143	0.031738	-0.518000	-0.084229	-0.058594	0.004150	0.306396	0.302246	-0.029053	-0.249268	-0.083008	-0.261963	-0.630532	-0.681356	-0.407471	-0.093506	-0.176758	-0.159912	-0.264404	-0.369629	-0.124756	0.357666	0.416016	0.355225	0.335693	0.157715	-0.042236	0.200928	0.170898	0.172119	0.090576	-0.021973	
0.290283	0.094482	-0.094727	-0.264893	0.387939	0.519006	0.762904	-0.188232	-0.088867	0.155518	-0.724104	-0.196777	0.135010	0.071533	-0.237305	-0.002197	-0.096924	0.555218	0.974928	-0.149658	-0.197266	-0.124268	-0.021729	-0.086426	-0.317627	-0.170166	-0.148438	-0.084717	0.157471	0.006348	-0.441108	-0.131592	-0.169922	-0.096924	-0.716012	-0.664445	-0.549076	0.061768	0.019531	0.307861	0.414795	0.167480	0.302002	0.077881	-0.011719	-0.154541	-0.476628	-0.192871	-0.663149	-0.235596	-0.219727	-0.172607	-0.450617	0.052246	-0.025146	0.259033	0.133789	0.215576	-0.547950	-0.142090	-0.199463	0.276611	-0.074219	-0.079834	
0.096924	0.321289	0.714222	0.006104	-0.050293	-0.046143	0.066650	0.073242	0.155029	0.173096	0.277832	0.183838	-0.244385	-0.268555	-0.410889	-0.098877	-0.104004	-0.042236	0.120850	-0.047852	-0.249268	0.076904	0.073730	0.135010	-0.378662	-0.299805	-0.238037	0.263916	0.211426	-0.004150	-0.545689	-0.218750	-0.143799	0.024658	-0.047363	0.002197	0.120850	0.076172	0.053955	-0.095947	-0.253418	-0.116455	0.068115	0.051758	-0.031494	-0.021729	-0.025879	-0.199951	0.731802	0.674951	0.819533	0.004150	-0.009277	0.051025	-0.270264	-0.186523	-0.167725	0.108643	-0.027832	-0.073486	-0.399658	-0.420898	-0.507402	-0.266846	
-0.235840	-0.159912	-0.459462	-0.218750	0.010010	-0.055908	-0.119629	0.008545	-0.177490	-0.591711	-0.591201	0.178955	0.126465	0.035400	-0.117920	-0.088867	0.010986	0.365479	0.169434	-0.125244	-0.332275	-0.387695	-0.302002	-0.159424	-0.032715	0.012939	-0.256104	-0.180664	-0.099365	0.305420	0.195801	0.092529	-0.364990	-0.440868	-0.086182	-0.404053	-0.198242	-0.053467	-0.047607	-0.083496	0.043213	-0.153076	0.006836	-0.092041	0.153076	0.066895	0.312256	-0.063721	-0.261719	-0.041748	0.572074	0.223145	0.117432	-0.112549	-0.162109	-0.092041	0.248291	0.193848	0.248779	0.048096	0.133789	0.117432	0.173096	0.228027	
0.127197	-0.238037	-0.056641	0.181396	0.101318	0.142090	-0.078369	-0.083252	-0.104492	0.022705	0.179443	0.096191	-0.096436	-0.009033	-0.021484	0.299561	-0.531090	-0.142090	0.065674	0.053955	0.083984	0.097412	0.009033	-0.031738	0.016357	-0.007568	-0.282227	-0.057373	0.215576	0.132324	0.270752	-0.287354	-0.130859	-0.027588	-0.091064	-0.013184	-0.065674	-0.109619	-0.071289	-0.129639	0.645499	0.565446	0.499911	0.032471	0.065430	0.036865	0.719824	0.527756	0.571362	-0.073975	0.084961	-0.105225	0.069092	0.097168	0.246338	-0.151611	-0.177734	0.059326	0.158936	-0.008301	0.078857	0.258545	0.349609	0.194580	
1.487886	1.289388	1.340609	0.036377	0.036133	0.089600	-0.210693	-0.516589	-0.788052	-0.636090	-0.126953	0.198486	0.184326	-0.182129	0.456688	0.340576	0.279297	0.308350	0.383545	0.232910	0.005615	-0.063721	0.012695	0.036377	0.949446	0.948027	0.753875	0.683425	0.699494	0.547950	0.953306	0.894606	0.733031	0.343994	0.106445	-0.066162	0.987812	0.966480	0.672278	-0.261963	-0.311523	-0.093018	-0.464956	-0.454130	-0.526770	-0.010010	0.188477	0.089111	-0.838038	-0.472399	0.695097	-0.017334	0.028320	0.087158	0.723853	0.676352	0.393799	-0.389404	-0.247070	0.259521	0.291748	-0.456920	-0.665450	0.013428	
0.209961	-0.172607	-0.622059	-0.033691	-0.658221	-0.109619	0.135742	0.394287	0.598622	-0.543986	-0.408447	0.087158	0.037109	-0.056396	0.068604	-0.163574	-0.196045	-0.003662	0.094727	0.550947	0.370850	-0.610010	-0.786753	0.093506	0.190430	-0.047607	-0.308838	0.271973	-0.479717	0.005615	0.089844	0.667452	-0.762904	-0.211914	-0.378174	0.155518	0.233887	0.041260	-0.162842	-0.452728	-0.297607	-0.128662	-0.138184	-0.440627	-0.183838	-0.198242	0.098389	-0.491432	-0.171387	-0.099365	-0.191650	-0.121094	0.167236	0.090576	0.226074	-0.022705	0.462218	0.196289	0.028076	0.518805	0.521410	0.582958	0.344971	0.196289	
0.690520	0.159424	-0.000488	-0.458539	0.979544	0.923564	0.910633	-0.503256	-0.363770	0.057861	-0.372314	-0.380859	-0.305420	-0.241455	-0.558899	-0.374268	0.927738	1.273490	1.492437	0.245361	0.105957	-0.057861	0.244385	0.440387	0.023193	-0.437246	-0.598789	-0.787836	0.414795	-0.109375	-0.505334	-0.202393	-0.108887	-0.550573	-0.720330	-0.554108	-0.752938	-0.382080	-0.349121	-0.459922	-0.658803	-0.888644	-0.967697	-0.352295	-0.393066	-0.416260	-0.690791	-0.640516	-0.913396	-0.719571	-0.648043	-0.506990	-0.884940	-0.793958	-0.961069	0.642183	0.494206	0.478837	0.640364	0.602452	0.569220	0.195068	0.079590	0.259033	
